id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
660272,84,Goal,0.9459999847412109,0.524000015258789,0.48932161927223206,Raúl Jiménez,a,4105,OpenPlay,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Harry Wilson,Chipped,away
660302,1,MissedShots,0.8619999694824219,0.3559999847412109,0.059998366981744766,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Moisés Caicedo,Chipped,home
660303,17,MissedShots,0.8440000152587891,0.5170000076293946,0.084348164498806,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Alejandro Garnacho,Pass,home
660304,20,BlockedShot,0.7869999694824219,0.38799999237060545,0.02873843163251877,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,None,home
660305,20,BlockedShot,0.87,0.47400001525878904,0.09119447320699692,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Interception,home
660306,23,SavedShot,0.9459999847412109,0.47400001525878904,0.5354490280151367,João Pedro,h,8272,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Pedro Neto,Cross,home
660307,25,BlockedShot,0.8590000152587891,0.5620000076293945,0.07881206274032593,Enzo Fernández,h,11356,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Alejandro Garnacho,Tackle,home
660308,33,MissedShots,0.8159999847412109,0.395,0.02917981706559658,Reece James,h,8067,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Pedro Neto,HeadPass,home
660309,36,Goal,0.9869999694824219,0.49599998474121093,0.7437954545021057,João Pedro,h,8272,FromCorner,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Reece James,Cross,home
660310,39,BlockedShot,0.8930000305175781,0.485,0.03963684290647507,João Pedro,h,8272,OpenPlay,2025,Head,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Reece James,End,home
660311,41,SavedShot,0.799000015258789,0.40900001525878904,0.05325039103627205,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,None,home
660314,57,MissedShots,0.8059999847412109,0.7440000152587891,0.04140777140855789,Alejandro Garnacho,h,10552,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Marc Cucurella,Pass,home
660321,75,BlockedShot,0.785,0.6630000305175782,0.06882575899362564,Reece James,h,8067,DirectFreekick,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Standard,home
660322,80,BlockedShot,0.9059999847412109,0.644000015258789,0.09982793778181076,Jamie Bynoe-Gittens,h,10542,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Enzo Fernández,TakeOn,home
660324,86,BlockedShot,0.735,0.3970000076293945,0.017083417624235153,Pedro Neto,h,6382,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Reece James,Pass,home
660312,50,BlockedShot,0.720999984741211,0.675,0.013763663358986378,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Emiliano Buendía,Pass,away
660313,54,BlockedShot,0.7869999694824219,0.6669999694824219,0.019730692729353905,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Morgan Rogers,Pass,away
660315,60,SavedShot,0.9009999847412109,0.46599998474121096,0.5947441458702087,Boubacar Kamara,a,5789,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,None,away
660316,62,SavedShot,0.9219999694824219,0.4470000076293945,0.4830288589000702,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Morgan Rogers,Throughball,away
660317,62,Goal,0.9330000305175781,0.47900001525878905,0.5472025871276855,Ollie Watkins,a,8865,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Rebound,away
660318,65,SavedShot,0.9230000305175782,0.6619999694824219,0.27015745639801025,Ian Maatsen,a,11807,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Morgan Rogers,Pass,away
660319,69,SavedShot,0.8809999847412109,0.37799999237060544,0.06842023134231567,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Matthew Cash,TakeOn,away
660320,72,MissedShots,0.71,0.4809999847412109,0.041759442538022995,Morgan Rogers,a,12412,DirectFreekick,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Standard,away
660323,83,Goal,0.9230000305175782,0.47,0.10132727026939392,Ollie Watkins,a,8865,FromCorner,2025,Head,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Youri Tielemans,Cross,away
660325,87,SavedShot,0.8869999694824219,0.29700000762939455,0.06398527324199677,Jadon Sancho,a,6345,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Youri Tielemans,Pass,away
660326,90,SavedShot,0.8180000305175781,0.375,0.1193757951259613,Lucas Digne,a,1823,DirectFreekick,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Standard,away
660370,0,BlockedShot,0.8569999694824219,0.7090000152587891,0.027819838374853134,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Granit Xhaka,HeadPass,home
660371,3,SavedShot,0.8919999694824219,0.6370000076293946,0.009687173180282116,Nordi Mukiele,h,5659,OpenPlay,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Granit Xhaka,Aerial,home
660374,27,Goal,0.919000015258789,0.6859999847412109,0.11955715715885162,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Granit Xhaka,Throughball,home
660379,46,MissedShots,0.8490000152587891,0.39599998474121095,0.2976710796356201,Brian Brobbey,h,9789,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Chris Rigg,Chipped,home
660380,47,ShotOnPost,0.96,0.4179999923706055,0.15665481984615326,Brian Brobbey,h,9789,OpenPlay,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Simon Adingra,Cross,home
660391,70,SavedShot,0.92,0.31,0.053546395152807236,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Enzo Le Fée,None,home
660393,75,BlockedShot,0.860999984741211,0.43599998474121093,0.09753860533237457,Eliezer Mayenda,h,13718,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Enzo Le Fée,TakeOn,home
660394,83,MissedShots,0.9490000152587891,0.6070000076293945,0.04348180443048477,Omar Alderete,h,8986,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Enzo Le Fée,Cross,home
660372,9,SavedShot,0.8140000152587891,0.48700000762939455,0.0631265714764595,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Noah Okafor,Pass,away
660373,13,BlockedShot,0.8880000305175781,0.600999984741211,0.09207851439714432,Noah Okafor,a,11966,SetPiece,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Pascal Struijk,Pass,away
660375,33,SavedShot,0.9169999694824219,0.47200000762939454,0.03830341249704361,Jaka Bijol,a,6807,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Anton Stach,Aerial,away
660376,33,BlockedShot,0.9369999694824219,0.27899999618530275,0.04545280337333679,Anton Stach,a,9910,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Ao Tanaka,Pass,away
660377,38,BlockedShot,0.9069999694824219,0.4779999923706055,0.36146295070648193,Brenden Aaronson,a,10751,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Dominic Calvert-Lewin,Chipped,away
660378,39,MissedShots,0.7859999847412109,0.735,0.014810183085501194,Noah Okafor,a,11966,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Pascal Struijk,Chipped,away
660381,46,Goal,0.9369999694824219,0.47,0.5386128425598145,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,Pass,away
660382,49,MissedShots,0.9690000152587891,0.4490000152587891,0.6123397350311279,Jayden Bogle,a,9205,OpenPlay,2025,OtherBodyPart,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,HeadPass,away
660383,52,SavedShot,0.935,0.524000015258789,0.061931390315294266,Jaka Bijol,a,6807,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Anton Stach,Aerial,away
660384,55,BlockedShot,0.8809999847412109,0.3820000076293945,0.09211811423301697,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Ao Tanaka,Pass,away
660385,58,MissedShots,0.87,0.4859999847412109,0.10995779931545258,Ao Tanaka,a,13834,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,Pass,away
660386,59,MissedShots,0.8059999847412109,0.534000015258789,0.03918502479791641,Brenden Aaronson,a,10751,FromCorner,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Noah Okafor,Pass,away
660387,65,BlockedShot,0.8040000152587891,0.6029999923706054,0.03960786014795303,Noah Okafor,a,11966,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Gabriel Gudmundsson,Pass,away
660388,66,BlockedShot,0.749000015258789,0.4809999847412109,0.020278893411159515,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,,None,away
660389,66,BlockedShot,0.845,0.46299999237060546,0.06739183515310287,Ethan Ampadu,a,6369,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,None,away
660390,69,MissedShots,0.955999984741211,0.475,0.38753071427345276,Ethan Ampadu,a,6369,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Anton Stach,Aerial,away
660392,74,SavedShot,0.7719999694824219,0.5740000152587891,0.022340578958392143,Ethan Ampadu,a,6369,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,Pass,away
660423,12,BlockedShot,0.815,0.39099998474121095,0.046074166893959045,Justin Devenny,h,13038,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass,home
660424,20,MissedShots,0.86,0.34299999237060547,0.055351752787828445,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Adam Wharton,Pass,home
660425,23,MissedShots,0.700999984741211,0.5159999847412109,0.014329781755805016,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,Pass,home
660426,26,MissedShots,0.960999984741211,0.5320000076293945,0.13962094485759735,Jean-Philippe Mateta,h,5735,SetPiece,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Maxence Lacroix,Aerial,home
660427,28,SavedShot,0.885,0.49,0.05958692729473114,Justin Devenny,h,13038,OpenPlay,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Tyrick Mitchell,Cross,home
660428,33,BlockedShot,0.78,0.62,0.028088008984923363,Tyrick Mitchell,h,8214,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass,home
660429,34,SavedShot,0.87,0.2610000038146973,0.03443596512079239,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,,BallRecovery,home
660431,39,MissedShots,0.8130000305175781,0.534000015258789,0.05489948019385338,Will Hughes,h,6104,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Yeremi Pino,Pass,home
660434,45,BlockedShot,0.799000015258789,0.3659999847412109,0.02470478042960167,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,Pass,home
660435,47,BlockedShot,0.865999984741211,0.61,0.05823683366179466,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,BallTouch,home
660436,55,MissedShots,0.945,0.46799999237060547,0.11524494737386703,Justin Devenny,h,13038,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Nathaniel Clyne,HeadPass,home
660437,69,MissedShots,0.9390000152587891,0.4929999923706055,0.0752086192369461,Maxence Lacroix,h,8853,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Jefferson Lerma,Aerial,home
660439,78,MissedShots,0.9619999694824218,0.495,0.13677214086055756,Marc Guehi,h,7603,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Adam Wharton,Cross,home
660443,92,MissedShots,0.88,0.2720000076293945,0.030961543321609497,Christantus Uche,h,12726,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Jefferson Lerma,Pass,home
660444,94,BlockedShot,0.8119999694824219,0.49700000762939456,0.05616527795791626,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass,home
660430,36,MissedShots,0.749000015258789,0.3920000076293945,0.01676182448863983,Pedro Porro,a,6912,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,,None,away
660432,41,BlockedShot,0.955999984741211,0.46900001525878904,0.10788459330797195,Richarlison,a,6026,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Randal Kolo Muani,Aerial,away
660433,41,Goal,0.965,0.5070000076293946,0.5604415535926819,Archie Gray,a,10184,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Richarlison,Rebound,away
660438,72,SavedShot,0.7340000152587891,0.750999984741211,0.012912326492369175,Wilson Odobert,a,10822,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Djed Spence,TakeOn,away
660440,80,SavedShot,0.884000015258789,0.34400001525878904,0.08980710804462433,Richarlison,a,6026,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Mohammed Kudus,Pass,away
660441,85,MissedShots,0.9230000305175782,0.4379999923706055,0.04882308840751648,Radu Dragusin,a,9105,SetPiece,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Richarlison,Aerial,away
660442,87,ShotOnPost,0.774000015258789,0.5370000076293945,0.051529400050640106,Wilson Odobert,a,10822,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Richarlison,HeadPass,away
660445,96,SavedShot,0.879000015258789,0.2879999923706055,0.043071091175079346,Rodrigo Bentancur,a,6108,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Pedro Porro,Pass,away
660523,21,MissedShots,0.78,0.5379999923706055,0.0711362212896347,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Florentino Luís,Pass,home
660524,22,MissedShots,0.789000015258789,0.61,0.03464085981249809,Lucas Pires,h,11824,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Marcus Edwards,Pass,home
660525,22,Goal,0.93,0.34,0.04639299213886261,Josh Laurent,h,13728,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Armando Broja,HeadPass,home
660533,39,BlockedShot,0.845,0.4329999923706055,0.05624197795987129,Armando Broja,h,8384,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Josh Laurent,BallRecovery,home
660534,39,BlockedShot,0.8880000305175781,0.6370000076293946,0.07437258958816528,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Loum Tchaouna,Pass,home
660535,39,MissedShots,0.8169999694824219,0.5509999847412109,0.04604816436767578,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,BallTouch,home
660538,45,MissedShots,0.745999984741211,0.7230000305175781,0.015371954999864101,Loum Tchaouna,h,9977,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,Pass,home
660539,49,MissedShots,0.7619999694824219,0.745999984741211,0.014432677067816257,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,Pass,home
660540,54,SavedShot,0.8209999847412109,0.5020000076293946,0.06070161610841751,Loum Tchaouna,h,9977,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Josh Laurent,Pass,home
660542,58,SavedShot,0.8809999847412109,0.3579999923706055,0.4181642532348633,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Armando Broja,Pass,home
660543,60,ShotOnPost,0.919000015258789,0.4490000152587891,0.040717415511608124,Josh Laurent,h,13728,OpenPlay,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,Aerial,home
660545,67,MissedShots,0.9530000305175781,0.5970000076293945,0.2445697784423828,Loum Tchaouna,h,9977,OpenPlay,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Marcus Edwards,Cross,home
660546,71,MissedShots,0.905,0.710999984741211,0.04814406484365463,Lucas Pires,h,11824,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Marcus Edwards,Pass,home
660549,84,BlockedShot,0.8,0.7019999694824218,0.03918452188372612,Lucas Pires,h,11824,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Chimuanya Ugochukwu,Pass,home
660552,94,BlockedShot,0.8959999847412109,0.44799999237060545,0.11538831889629364,Ashley Barnes,h,4422,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Josh Laurent,Pass,home
660518,1,Goal,0.8930000305175781,0.5829999923706055,0.08639457821846008,Joelinton,a,87,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None,away
660519,6,SavedShot,0.9309999847412109,0.33099998474121095,0.09447954595088959,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,Pass,away
660520,6,SavedShot,0.9680000305175781,0.4829999923706055,0.7583367228507996,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound,away
660521,6,BlockedShot,0.965999984741211,0.5059999847412109,0.1782737821340561,Yoane Wissa,a,5786,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound,away
660522,6,Goal,0.9769999694824218,0.49599998474121093,0.909378170967102,Yoane Wissa,a,5786,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound,away
660526,28,MissedShots,0.9690000152587891,0.40599998474121096,0.19382146000862122,Yoane Wissa,a,5786,FromCorner,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Bruno Guimarães,Cross,away
660527,32,BlockedShot,0.7880000305175782,0.519000015258789,0.031980182975530624,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Fabian Schär,Pass,away
660528,32,BlockedShot,0.8869999694824219,0.6070000076293945,0.07667068392038345,Malick Thiaw,a,8378,SetPiece,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound,away
660529,32,SavedShot,0.7930000305175782,0.4540000152587891,0.025340311229228973,Fabian Schär,a,76,SetPiece,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound,away
660530,36,MissedShots,0.9259999847412109,0.29100000381469726,0.0616937130689621,Yoane Wissa,a,5786,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None,away
660531,37,SavedShot,0.8580000305175781,0.29200000762939454,0.33104708790779114,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Bruno Guimarães,Chipped,away
660532,37,MissedShots,0.8159999847412109,0.34700000762939454,0.03776078671216965,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Harvey Barnes,Pass,away
660536,42,BlockedShot,0.774000015258789,0.5479999923706055,0.02097787708044052,Lewis Hall,a,10216,FromCorner,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None,away
660537,42,BlockedShot,0.745999984741211,0.585,0.026368286460638046,Sandro Tonali,a,7958,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,BallTouch,away
660541,55,MissedShots,0.889000015258789,0.6630000305175782,0.08601261675357819,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Bruno Guimarães,Pass,away
660544,64,BlockedShot,0.8680000305175781,0.6519999694824219,0.08211000263690948,Lewis Hall,a,10216,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,Pass,away
660547,77,BlockedShot,0.960999984741211,0.5409999847412109,0.0884174108505249,Malick Thiaw,a,8378,FromCorner,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,HeadPass,away
660548,78,MissedShots,0.9309999847412109,0.40200000762939453,0.33429405093193054,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lewis Hall,Cross,away
660550,85,BlockedShot,0.715999984741211,0.5329999923706055,0.018703382462263107,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,Pass,away
660551,92,Goal,0.6959999847412109,0.37099998474121093,0.012322772294282913,Bruno Guimarães,a,8327,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None,away
660557,14,Goal,0.885,0.5,0.7611688375473022,Cole Palmer,h,8497,Penalty,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Standard,home
660561,22,Goal,0.865999984741211,0.5179999923706055,0.11571507155895233,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alejandro Garnacho,TakeOn,home
660565,28,BlockedShot,0.915,0.585,0.03268352150917053,Enzo Fernández,h,11356,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Estêvão,Aerial,home
660566,30,MissedShots,0.774000015258789,0.575,0.046869952231645584,Malo Gusto,h,9017,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alejandro Garnacho,Pass,home
660567,31,BlockedShot,0.879000015258789,0.590999984741211,0.11133113503456116,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,TakeOn,home
660569,35,MissedShots,0.8969999694824219,0.4279999923706055,0.027037160471081734,Estêvão,h,13775,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alejandro Garnacho,Aerial,home
660573,47,BlockedShot,0.8430000305175781,0.46700000762939453,0.07298865914344788,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Enzo Fernández,BallTouch,home
660574,52,BlockedShot,0.865,0.3089999961853027,0.04791729524731636,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Cole Palmer,Pass,home
660577,49,BlockedShot,0.8669999694824219,0.610999984741211,0.10988926142454147,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Cole Palmer,Pass,home
660578,54,MissedShots,0.9269999694824219,0.5229999923706055,0.5298470854759216,Liam Delap,h,8868,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,Cross,home
660579,60,BlockedShot,0.8830000305175781,0.37900001525878907,0.053813595324754715,Cole Palmer,h,8497,FromCorner,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,TakeOn,home
660580,63,SavedShot,0.8109999847412109,0.545,0.053578782826662064,Estêvão,h,13775,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Moisés Caicedo,BallRecovery,home
660581,64,BlockedShot,0.9130000305175782,0.6220000076293946,0.07097835093736649,Malo Gusto,h,9017,FromCorner,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,home
660582,69,BlockedShot,0.8780000305175781,0.33799999237060546,0.07319916784763336,João Pedro,h,8272,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Estêvão,Pass,home
660583,76,MissedShots,0.889000015258789,0.545,0.0881539136171341,Enzo Fernández,h,11356,FromCorner,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,home
660584,80,MissedShots,0.915,0.5559999847412109,0.051900528371334076,João Pedro,h,8272,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Moisés Caicedo,Aerial,home
