id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
691983,30,MissedShots,0.7809999847412109,0.52,0.04866962507367134,Alexis Mac Allister,a,8379,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Florian Wirtz,Pass,away
691986,39,SavedShot,0.7190000152587891,0.26799999237060546,0.015701359137892723,Dominik Szoboszlai,a,9788,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Florian Wirtz,Pass,away
691987,41,SavedShot,0.785,0.585999984741211,0.026582419872283936,Florian Wirtz,a,8397,SetPiece,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Jérémy Jacquet,Pass,away
691988,46,BlockedShot,0.8369999694824218,0.43200000762939456,0.1193745955824852,Florian Wirtz,a,8397,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Dominik Szoboszlai,Pass,away
691989,46,SavedShot,0.89,0.44400001525878907,0.03471611812710762,Alexis Mac Allister,a,8379,FromCorner,2026,Head,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Dominik Szoboszlai,Cross,away
691993,76,BlockedShot,0.874000015258789,0.3870000076293945,0.11880272626876831,Cody Gakpo,a,11296,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Bradley Barcola,Pass,away
692051,7,BlockedShot,0.95,0.34299999237060547,0.1145160123705864,Amar Dedic,h,13456,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Anthony Elanga,Pass,home
692063,34,OwnGoal,0.04199999809265137,0.4329999923706055,0,Malick Thiaw,h,8378,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,BallTouch,home
692064,36,Goal,0.8590000152587891,0.725,0.02420414797961712,Harvey Barnes,h,6681,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Lewis Hall,Pass,home
692065,37,BlockedShot,0.7040000152587891,0.6129999923706054,0.015637855976819992,Joe Willock,h,6630,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Nico González,Pass,home
692067,51,MissedShots,0.95,0.47099998474121096,0.42000046372413635,Joe Willock,h,6630,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Anthony Elanga,HeadPass,home
692069,59,MissedShots,0.8109999847412109,0.34200000762939453,0.029514122754335403,Lewis Hall,h,10216,FromCorner,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Anthony Elanga,Pass,home
692072,87,MissedShots,0.8719999694824219,0.5029999923706054,0.0675467774271965,Harvey Barnes,h,6681,SetPiece,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Malick Thiaw,HeadPass,home
692073,87,Goal,0.8440000152587891,0.5509999847412109,0.05918221175670624,Jacob Ramsey,h,8941,SetPiece,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Rebound,home
692075,95,MissedShots,0.7219999694824218,0.425,0.045031819492578506,Amar Dedic,h,13456,DirectFreekick,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Standard,home
692050,3,SavedShot,0.7580000305175781,0.385,0.0609133206307888,Marcus Tavernier,a,10741,DirectFreekick,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Standard,away
692052,8,BlockedShot,0.8269999694824218,0.4279999923706055,0.06502438336610794,Alex Scott,a,12149,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Adam Smith,Pass,away
692053,8,Goal,0.950999984741211,0.534000015258789,0.6284084916114807,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,Rebound,away
692054,11,MissedShots,0.845999984741211,0.509000015258789,0.3753243684768677,Evanilson,a,12963,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,BallRecovery,away
692055,14,SavedShot,0.9330000305175781,0.34599998474121096,0.01634596846997738,António Silva,a,14859,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,James Hill,Aerial,away
692056,15,SavedShot,0.8819999694824219,0.6370000076293946,0.014630881138145924,Marcus Tavernier,a,10741,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Adam Smith,Aerial,away
692057,16,BlockedShot,0.94,0.325,0.07365848869085312,Evanilson,a,12963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,None,away
692058,25,SavedShot,0.860999984741211,0.485,0.14222076535224915,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Adrien Truffert,Pass,away
692059,30,BlockedShot,0.7280000305175781,0.4109999847412109,0.01945415511727333,Adam Smith,a,825,OpenPlay,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,None,away
692060,30,BlockedShot,0.7669999694824219,0.32099998474121094,0.0244907233864069,Justin Kluivert,a,6963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Tyler Adams,BallRecovery,away
692061,32,BlockedShot,0.754000015258789,0.345,0.01942419447004795,Adrien Truffert,a,8640,FromCorner,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Alex Scott,Pass,away
692062,34,ShotOnPost,0.7,0.40299999237060546,0.02954043447971344,Justin Kluivert,a,6963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Marcus Tavernier,Pass,away
692066,47,MissedShots,0.9080000305175782,0.4229999923706055,0.05222657695412636,Rayan,a,14395,OpenPlay,2026,Head,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,None,away
692068,51,MissedShots,0.9169999694824219,0.2989999961853027,0.0632498636841774,Evanilson,a,12963,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,None,away
692070,61,BlockedShot,0.7519999694824219,0.655,0.014415757730603218,Alex Scott,a,12149,OpenPlay,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,James Hill,Chipped,away
692071,83,MissedShots,0.7319999694824219,0.34700000762939454,0.019492052495479584,Marcus Tavernier,a,10741,SetPiece,2026,LeftFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,Alex Scott,Pass,away
692074,91,BlockedShot,0.8519999694824218,0.425,0.06094876676797867,Ben Doak,a,11231,SetPiece,2026,RightFoot,31201,Newcastle United,Bournemouth,2,2,2026-09-05 11:30:00,,None,away
692316,15,SavedShot,0.8690000152587891,0.624000015258789,0.10430655628442764,Erling Haaland,h,8260,SetPiece,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Mathis Cherki,Throughball,home
692317,15,BlockedShot,0.9169999694824219,0.2670000076293945,0.026489827781915665,Antoine Semenyo,h,11363,SetPiece,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Rebound,home
692318,20,BlockedShot,0.855,0.46599998474121096,0.008814124390482903,Josko Gvardiol,h,9790,SetPiece,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Mathis Cherki,Rebound,home
692319,22,ShotOnPost,0.8590000152587891,0.44400001525878907,0.09935545176267624,Mathis Cherki,h,8094,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Enzo Fernández,Pass,home
692322,25,Goal,0.9319999694824219,0.5470000076293945,0.37169182300567627,Erling Haaland,h,8260,OpenPlay,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Antoine Semenyo,Cross,home
692323,30,BlockedShot,0.855,0.31799999237060544,0.059708256274461746,Mathis Cherki,h,8094,FromCorner,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Iliman Ndiaye,TakeOn,home
692324,34,BlockedShot,0.8719999694824219,0.405,0.09601051360368729,Enzo Fernández,h,11356,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Dispossessed,home
692325,34,BlockedShot,0.87,0.39299999237060546,0.07778331637382507,Enzo Fernández,h,11356,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Rebound,home
692326,43,SavedShot,0.8919999694824219,0.590999984741211,0.4197343587875366,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Mathis Cherki,TakeOn,home
692327,47,MissedShots,0.894000015258789,0.6129999923706054,0.032653868198394775,Iliman Ndiaye,h,9307,OpenPlay,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Elliot Anderson,Cross,home
692328,51,MissedShots,0.725,0.3609999847412109,0.017513422295451164,Elliot Anderson,h,9154,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Antoine Semenyo,Pass,home
692329,55,BlockedShot,0.835,0.5229999923706055,0.0788860097527504,Mathis Cherki,h,8094,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,None,home
692334,72,MissedShots,0.9230000305175782,0.4540000152587891,0.12447862327098846,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Antoine Semenyo,Cross,home
692335,77,BlockedShot,0.950999984741211,0.46599998474121096,0.6280249953269958,Phil Foden,h,6055,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Erling Haaland,Pass,home
692336,77,MissedShots,0.8569999694824219,0.3220000076293945,0.05629238486289978,Antoine Semenyo,h,11363,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Phil Foden,Pass,home
692314,7,MissedShots,0.8109999847412109,0.5209999847412109,0.29445192217826843,Taiwo Awoniyi,a,7814,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,BallRecovery,away
692315,10,MissedShots,0.899000015258789,0.51,0.06748724728822708,Bobby Thomas,a,8483,FromCorner,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Jack Rudoni,Cross,away
692320,23,SavedShot,0.950999984741211,0.435,0.43853867053985596,Jack Rudoni,a,14747,OpenPlay,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Bobby Thomas,HeadPass,away
692321,23,BlockedShot,0.9769999694824218,0.5929999923706055,0.016588615253567696,Bobby Thomas,a,8483,FromCorner,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Jack Rudoni,Aerial,away
692330,63,MissedShots,0.8580000305175781,0.4520000076293945,0.024099910631775856,Bobby Thomas,a,8483,SetPiece,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Loum Tchaouna,Cross,away
692331,63,MissedShots,0.860999984741211,0.3970000076293945,0.0588291734457016,Ethan Pinnock,a,9678,SetPiece,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Bobby Thomas,Rebound,away
692332,69,SavedShot,0.8430000305175781,0.35200000762939454,0.0431971400976181,Loum Tchaouna,a,9977,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Bobby Thomas,BallTouch,away
692333,69,MissedShots,0.7669999694824219,0.44299999237060544,0.016392763704061508,Matt Grimes,a,1045,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Loum Tchaouna,HeadPass,away
692337,79,SavedShot,0.9669999694824218,0.580999984741211,0.48840323090553284,Ellis Simms,a,8582,OpenPlay,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,None,away
692338,81,MissedShots,0.9080000305175782,0.455,0.026868723332881927,Bobby Thomas,a,8483,FromCorner,2026,Head,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Jay Dasilva,Aerial,away
692339,88,BlockedShot,0.700999984741211,0.7090000152587891,0.010463000275194645,Loum Tchaouna,a,9977,OpenPlay,2026,LeftFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,Ellis Simms,BallTouch,away
692340,92,BlockedShot,0.720999984741211,0.46900001525878904,0.009154601953923702,Bobby Thomas,a,8483,SetPiece,2026,RightFoot,31202,Manchester City,Coventry,1,0,2026-09-05 14:00:00,,Aerial,away
692342,11,MissedShots,0.8809999847412109,0.48400001525878905,0.08704864233732224,Murillo,h,12123,FromCorner,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Neco Williams,HeadPass,home
692343,13,SavedShot,0.6780000305175782,0.45099998474121095,0.023296421393752098,James McAtee,h,10126,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Liam Delap,Pass,home
692346,25,MissedShots,0.795,0.47200000762939454,0.041096437722444534,James McAtee,h,10126,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,None,home
692347,25,MissedShots,0.870999984741211,0.495,0.08529287576675415,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,HeadPass,home
692348,30,MissedShots,0.8,0.3340000152587891,0.013235560618340969,Jair,h,13779,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,Aerial,home
692349,33,MissedShots,0.8930000305175781,0.5109999847412109,0.09359262883663177,Murillo,h,12123,FromCorner,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Liam Delap,HeadPass,home
692350,43,MissedShots,0.75,0.495,0.045754704624414444,Liam Delap,h,8868,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home
692357,64,BlockedShot,0.9080000305175782,0.37200000762939456,0.2896759510040283,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home
692359,77,MissedShots,0.7440000152587891,0.535,0.01758650317788124,Xaver Schlager,h,7783,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,None,home
692360,77,BlockedShot,0.815,0.3240000152587891,0.03165563941001892,Daniel Muñoz,h,12408,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home
692362,81,BlockedShot,0.8040000152587891,0.44400001525878907,0.043382689356803894,James McAtee,h,10126,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,None,home
692363,85,BlockedShot,0.875,0.3240000152587891,0.060073692351579666,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,James McAtee,Pass,home
692341,9,MissedShots,0.94,0.3940000152587891,0.04252539575099945,Jan Paul van Hecke,a,10807,FromCorner,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Pedro Porro,Cross,away
692344,16,MissedShots,0.8340000152587891,0.39799999237060546,0.33920541405677795,Omar Marmoush,a,8393,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Pedro Porro,Chipped,away
692345,22,MissedShots,0.94,0.5940000152587891,0.03458724915981293,Rodrigo Bentancur,a,6108,SetPiece,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Pedro Porro,Aerial,away
692351,45,BlockedShot,0.749000015258789,0.33799999237060546,0.01364633534103632,Pedro Porro,a,6912,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,None,away
692352,46,BlockedShot,0.889000015258789,0.285,0.039072874933481216,Sávio,a,11735,OpenPlay,2026,LeftFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,TakeOn,away
692353,53,BlockedShot,0.789000015258789,0.5770000076293945,0.09798849374055862,Omar Marmoush,a,8393,DirectFreekick,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,Standard,away
692354,53,BlockedShot,0.919000015258789,0.6880000305175781,0.060057133436203,Micky van de Ven,a,10050,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,,Dispossessed,away
692355,54,MissedShots,0.9769999694824218,0.4909999847412109,0.6256811022758484,Micky van de Ven,a,10050,FromCorner,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Sávio,Aerial,away
692356,58,MissedShots,0.9769999694824218,0.3940000152587891,0.04769458249211311,Jan Paul van Hecke,a,10807,FromCorner,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Mathys Tel,Cross,away
692358,70,MissedShots,0.84,0.705,0.04612572118639946,Omar Marmoush,a,8393,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Antonín Kinsky,Pass,away
692361,80,MissedShots,0.529000015258789,0.06800000190734863,0.006179525051265955,Pedro Porro,a,6912,OpenPlay,2026,RightFoot,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Jan Paul van Hecke,Pass,away
692364,87,MissedShots,0.9209999847412109,0.4979999923706055,0.1316954344511032,Dominic Solanke,a,1679,OpenPlay,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Mohammed Kudus,Cross,away
692365,3,MissedShots,0.840999984741211,0.3220000076293945,0.038913793861866,Timothy Castagne,h,6157,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joachim Andersen,Pass,home
692366,10,Goal,0.860999984741211,0.5429999923706055,0.118539959192276,Joshua King,h,12410,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,None,home
692371,22,BlockedShot,0.855,0.6930000305175781,0.05310247465968132,Alex Iwobi,h,500,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Antonee Robinson,Pass,home
692372,23,BlockedShot,0.9030000305175782,0.3970000076293945,0.10064595192670822,Oscar Bobb,h,11903,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joshua King,TakeOn,home
692373,23,BlockedShot,0.7930000305175782,0.6909999847412109,0.03105059079825878,Antonee Robinson,h,8940,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Shea Charles,Pass,home
692374,26,BlockedShot,0.8640000152587891,0.5429999923706055,0.09915708750486374,César Palacios,h,14352,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Gonzalo García,Pass,home
692375,27,MissedShots,0.9690000152587891,0.3970000076293945,0.05650703236460686,Timothy Castagne,h,6157,FromCorner,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Cross,home
692376,30,BlockedShot,0.755,0.6959999847412109,0.020182637497782707,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Antonee Robinson,TakeOn,home
692377,32,SavedShot,0.9290000152587891,0.445,0.48736026883125305,Timothy Castagne,h,6157,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Pass,home
692379,37,MissedShots,0.9080000305175782,0.5570000076293945,0.04436244070529938,Gonzalo García,h,12035,OpenPlay,2026,Head,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Timothy Castagne,Chipped,home
692380,37,MissedShots,0.8280000305175781,0.6480000305175782,0.045775156468153,Antonee Robinson,h,8940,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Shea Charles,Pass,home
692381,41,Goal,0.925,0.48200000762939454,0.5427436232566833,César Palacios,h,14352,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,None,home
692382,44,MissedShots,0.8619999694824219,0.7519999694824219,0.027356285601854324,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,César Palacios,Pass,home
692383,48,BlockedShot,0.9480000305175781,0.4859999847412109,0.07854824513196945,Gonzalo García,h,12035,FromCorner,2026,Head,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Aerial,home
692384,48,MissedShots,0.9390000152587891,0.5409999847412109,0.14080926775932312,César Palacios,h,14352,FromCorner,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,home
692385,48,BlockedShot,0.894000015258789,0.38299999237060545,0.102229043841362,Joshua King,h,12410,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Shea Charles,Pass,home
692389,55,SavedShot,0.8819999694824219,0.62,0.0677405372262001,César Palacios,h,14352,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,None,home
692390,59,SavedShot,0.8969999694824219,0.36400001525878906,0.15880118310451508,Oscar Bobb,h,11903,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Timothy Castagne,TakeOn,home
692391,60,MissedShots,0.8569999694824219,0.629000015258789,0.057653412222862244,César Palacios,h,14352,SetPiece,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joachim Andersen,Pass,home
692392,66,BlockedShot,0.8980000305175782,0.4640000152587891,0.13075856864452362,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Oscar Bobb,Pass,home
692393,70,MissedShots,0.905,0.49,0.1347067505121231,Oscar Bobb,h,11903,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Alex Iwobi,Pass,home
692396,85,SavedShot,0.8830000305175781,0.56,0.0892665684223175,Rodrigo Muniz,h,10717,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Ryan Sessegnon,Pass,home
692397,85,MissedShots,0.8919999694824219,0.39099998474121095,0.06855463236570358,Ryan Sessegnon,h,6837,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,home
692398,87,MissedShots,0.9230000305175782,0.45,0.11368046700954437,Rodrigo Muniz,h,10717,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Joshua King,Chipped,home
692399,92,BlockedShot,0.9119999694824219,0.5259999847412109,0.09147104620933533,Hugo Larsson,h,11911,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Rodrigo Muniz,BallTouch,home
692367,17,SavedShot,0.8190000152587891,0.500999984741211,0.03350216895341873,Chris Richards,a,8430,FromCorner,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Axel Disasi,Pass,away
692368,19,MissedShots,0.8119999694824219,0.24899999618530275,0.011088667437434196,Anan Khalaili,a,14770,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Yeremi Pino,Chipped,away
692369,21,MissedShots,0.715,0.529000015258789,0.015494262799620628,Quinten Timber,a,14376,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Tyrick Mitchell,Pass,away
692370,22,SavedShot,0.8869999694824219,0.5720000076293945,0.5262172818183899,Eddie Nketiah,a,6482,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Yeremi Pino,Pass,away
692378,34,Goal,0.950999984741211,0.68,0.39632150530815125,Tyrick Mitchell,a,8214,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Eddie Nketiah,Pass,away
692386,53,BlockedShot,0.8619999694824219,0.6630000305175782,0.03852737694978714,Tyrick Mitchell,a,8214,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Daichi Kamada,Chipped,away
692387,53,MissedShots,0.899000015258789,0.5279999923706055,0.41464269161224365,Yeremi Pino,a,9024,OpenPlay,2026,RightFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,away
692388,53,Goal,0.8909999847412109,0.5829999923706055,0.3540160059928894,Tyrick Mitchell,a,8214,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,,Rebound,away
692394,76,BlockedShot,0.8730000305175781,0.4590000152587891,0.35263291001319885,Anan Khalaili,a,14770,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Yeremi Pino,Throughball,away
692395,76,Goal,0.8980000305175782,0.5729999923706055,0.38811591267585754,Ben Chilwell,a,782,OpenPlay,2026,LeftFoot,31204,Fulham,Crystal Palace,2,3,2026-09-05 14:00:00,Daichi Kamada,None,away
692401,3,BlockedShot,0.749000015258789,0.3970000076293945,0.016838202252984047,Michael Kayode,h,11281,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,None,home
692402,4,BlockedShot,0.9180000305175782,0.5,0.35938096046447754,Keane Lewis-Potter,h,10809,FromCorner,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Mikkel Damsgaard,Cross,home
692406,48,MissedShots,0.9619999694824218,0.4109999847412109,0.10565363615751266,Mamadou Sangaré,h,13917,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Keane Lewis-Potter,Cross,home
692407,48,MissedShots,0.740999984741211,0.5209999847412109,0.015993544831871986,Keane Lewis-Potter,h,10809,FromCorner,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,None,home
692409,52,MissedShots,0.7230000305175781,0.5020000076293946,0.01653197966516018,Mamadou Sangaré,h,13917,OpenPlay,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Dango Ouattara,Pass,home
692410,50,SavedShot,0.95,0.435,0.36058419942855835,Thiago,h,13222,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Keane Lewis-Potter,Cross,home
692411,50,MissedShots,0.794000015258789,0.35900001525878905,0.029249614104628563,Jaidon Anthony,h,10746,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Mikkel Damsgaard,Pass,home
