id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
689380,52,MissedShots,0.7719999694824219,0.620999984741211,0.0242525562644004,Cody Gakpo,a,11296,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Milos Kerkez,Pass,away,Liverpool,0,0
689381,54,Goal,0.71,0.3559999847412109,0.0148727931082248,Cody Gakpo,a,11296,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Ryan Gravenberch,Pass,away,Liverpool,1,0
689382,56,BlockedShot,0.850999984741211,0.3279999923706054,0.0507392734289169,Rio Ngumoha,a,13692,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Jeremie Frimpong,Pass,away,Liverpool,0,0
689383,56,BlockedShot,0.870999984741211,0.539000015258789,0.0838644355535507,Cody Gakpo,a,11296,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Rebound,away,Liverpool,0,0
689384,56,BlockedShot,0.789000015258789,0.4520000076293945,0.0404612980782985,Ryan Gravenberch,a,10697,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Alexander Isak,BallTouch,away,Liverpool,0,0
689386,59,MissedShots,0.77,0.6480000305175782,0.0199996493756771,Cody Gakpo,a,11296,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,away,Liverpool,0,0
689387,65,SavedShot,0.924000015258789,0.654000015258789,0.0656249970197677,Virgil van Dijk,a,833,SetPiece,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Dominik Szoboszlai,Chipped,away,Liverpool,0,0
689390,68,MissedShots,0.8619999694824219,0.5270000076293946,0.0866192802786827,Alexander Isak,a,5232,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Cody Gakpo,Pass,away,Liverpool,0,0
689392,77,BlockedShot,0.904000015258789,0.3070000076293945,0.026911349967122,Víctor Muñoz,a,13279,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Jeremie Frimpong,HeadPass,away,Liverpool,0,0
689393,79,BlockedShot,0.7230000305175781,0.6140000152587891,0.0426426418125629,Dominik Szoboszlai,a,9788,DirectFreekick,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Standard,away,Liverpool,0,0
689394,84,SavedShot,0.8980000305175782,0.519000015258789,0.0341177210211753,Alexander Isak,a,5232,OpenPlay,2026,Head,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Jeremie Frimpong,Aerial,away,Liverpool,0,0
689396,85,BlockedShot,0.914000015258789,0.315,0.0824937745928764,Víctor Muñoz,a,13279,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,away,Liverpool,0,0
689398,90,BlockedShot,0.9009999847412108,0.76,0.0520099736750125,Lewis Koumas,a,12434,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Cody Gakpo,Pass,away,Liverpool,0,0
689399,91,BlockedShot,0.7369999694824219,0.33,0.0134936962276697,Jeremie Frimpong,a,9328,FromCorner,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,away,Liverpool,0,0
689400,98,Goal,0.885,0.5,0.7611688375473022,Dominik Szoboszlai,a,9788,Penalty,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Standard,away,Liverpool,1,1
689753,19,SavedShot,0.7619999694824219,0.3570000076293945,0.0221200175583362,Joshua King,h,12410,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Sander Berge,Pass,home,Fulham,0,0
689754,20,MissedShots,0.8109999847412109,0.5259999847412109,0.03983810916543,César Palacios,h,14352,FromCorner,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Joshua King,Pass,home,Fulham,0,0
689755,21,BlockedShot,0.830999984741211,0.34,0.0369189530611038,Sander Berge,h,8285,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,,,home,Fulham,0,0
689756,22,Goal,0.889000015258789,0.29,0.048884131014347,Joshua King,h,12410,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Timothy Castagne,Pass,home,Fulham,1,0
689757,26,BlockedShot,0.9209999847412108,0.5509999847412109,0.1201341897249221,César Palacios,h,14352,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Timothy Castagne,Cross,home,Fulham,0,0
689758,26,BlockedShot,0.914000015258789,0.4859999847412109,0.1412597000598907,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Oscar Bobb,Pass,home,Fulham,0,0
689764,38,BlockedShot,0.7519999694824219,0.3879999923706054,0.0178664028644561,Calvin Bassey,h,11728,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Sander Berge,Pass,home,Fulham,0,0
689770,53,SavedShot,0.8880000305175781,0.4329999923706055,0.0721329897642135,Timothy Castagne,h,6157,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,,,home,Fulham,0,0
689771,53,Goal,0.955,0.484000015258789,0.6358720660209656,Gonzalo García,h,12035,OpenPlay,2026,Head,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,,Rebound,home,Fulham,1,1
689773,71,MissedShots,0.8180000305175781,0.615999984741211,0.0477439239621162,Joshua King,h,12410,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Antonee Robinson,Pass,home,Fulham,0,0
689774,77,MissedShots,0.8080000305175781,0.5679999923706055,0.2031559944152832,Antonee Robinson,h,8940,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Jorge Cuenca,Chipped,home,Fulham,0,1
689775,83,SavedShot,0.953000030517578,0.6880000305175781,0.0380625538527965,Ryan Sessegnon,h,6837,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Jorge Cuenca,TakeOn,home,Fulham,0,0
689776,92,BlockedShot,0.75,0.51,0.0233231913298368,Gonzalo García,h,12035,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Rodrigo Muniz,LayOff,home,Fulham,0,0
689778,94,SavedShot,0.7340000152587891,0.5820000076293945,0.0156241785734891,Rodrigo Muniz,h,10717,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,,,home,Fulham,0,0
689747,0,Goal,0.8719999694824219,0.3970000076293945,0.4277187585830688,João Pedro,a,8272,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Cole Palmer,BallRecovery,away,Chelsea,1,1
689748,3,BlockedShot,0.7580000305175781,0.4870000076293945,0.0371079184114933,Morgan Rogers,a,12412,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Cole Palmer,Chipped,away,Chelsea,0,0
689749,3,BlockedShot,0.82,0.3940000152587891,0.0170089080929756,Reece James,a,8067,FromCorner,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Morgan Rogers,Chipped,away,Chelsea,0,0
689750,5,BlockedShot,0.8880000305175781,0.7469999694824219,0.0462870895862579,Levi Colwill,a,10805,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,,,away,Chelsea,0,0
689751,7,SavedShot,0.9209999847412108,0.2789999961853027,0.0856238976120948,Cole Palmer,a,8497,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Morgan Rogers,Pass,away,Chelsea,0,0
689752,18,BlockedShot,0.855999984741211,0.455,0.1077765673398971,Cole Palmer,a,8497,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Morgan Rogers,Pass,away,Chelsea,0,0
689759,29,MissedShots,0.894000015258789,0.4929999923706055,0.1026612669229507,João Pedro,a,8272,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Cole Palmer,Cross,away,Chelsea,0,0
689760,32,BlockedShot,0.8030000305175782,0.5459999847412109,0.0740267634391784,Morgan Rogers,a,12412,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,João Pedro,Pass,away,Chelsea,0,0
689761,32,SavedShot,0.84,0.3579999923706055,0.0660815238952636,Reece James,a,8067,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,,Rebound,away,Chelsea,0,0
689762,35,BlockedShot,0.915,0.6170000076293946,0.0349031090736389,Jorrel Hato,a,13776,FromCorner,2026,Head,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Reece James,Cross,away,Chelsea,0,0
689763,35,SavedShot,0.9540000152587892,0.5409999847412109,0.5850690603256226,Romeo Lavia,a,10004,FromCorner,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Jorrel Hato,Rebound,away,Chelsea,0,1
689765,40,Goal,0.9109999847412108,0.5470000076293945,0.4455546438694,Morgan Rogers,a,12412,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Maxence Lacroix,Pass,away,Chelsea,1,1
689766,43,MissedShots,0.8,0.325,0.0282382406294345,Cole Palmer,a,8497,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Morgan Rogers,Pass,away,Chelsea,0,0
689767,46,BlockedShot,0.8980000305175782,0.634000015258789,0.1059963330626487,João Pedro,a,8272,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Romeo Lavia,Pass,away,Chelsea,0,0
689768,47,MissedShots,0.8819999694824219,0.3229999923706054,0.0705757662653923,Cole Palmer,a,8497,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Romeo Lavia,TakeOn,away,Chelsea,0,0
689769,48,Goal,0.9690000152587892,0.65,0.280918151140213,Cole Palmer,a,8497,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,João Pedro,Pass,away,Chelsea,1,1
689772,62,MissedShots,0.764000015258789,0.5070000076293946,0.0382880605757236,João Pedro,a,8272,OpenPlay,2026,RightFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Morgan Rogers,BallTouch,away,Chelsea,0,0
689777,93,MissedShots,0.968000030517578,0.3039999961853027,0.0553183108568191,Pedro Neto,a,6382,OpenPlay,2026,LeftFoot,31189,Fulham,Chelsea,2,3,2026-08-24 19:00:00,Enzo Fernández,TakeOn,away,Chelsea,0,0
690072,1,MissedShots,0.935,0.6569999694824219,0.0647137761116027,Eddie Nketiah,h,6482,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Adam Wharton,Pass,home,Crystal Palace,0,0
690073,2,BlockedShot,0.8590000152587891,0.685,0.0434533543884754,Daichi Kamada,h,6145,FromCorner,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Tyrick Mitchell,Pass,home,Crystal Palace,0,0
690074,4,MissedShots,0.749000015258789,0.4979999923706055,0.0119455559179186,Tyrick Mitchell,h,8214,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Aerial,home,Crystal Palace,0,0
690083,32,MissedShots,0.875,0.4470000076293945,0.0409182831645011,Jørgen Strand Larsen,h,11070,SetPiece,2026,Head,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Yeremi Pino,Cross,home,Crystal Palace,0,0
690084,33,MissedShots,0.8969999694824219,0.555,0.2251808196306228,Tyrick Mitchell,h,8214,OpenPlay,2026,Head,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Adam Wharton,Cross,home,Crystal Palace,0,1
690086,38,SavedShot,0.8769999694824219,0.4029999923706054,0.0242751687765121,Chris Richards,h,8430,SetPiece,2026,Head,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Yeremi Pino,Cross,home,Crystal Palace,0,0
690088,44,MissedShots,0.7780000305175782,0.22,0.0159562937915325,Anan Khalaili,h,14770,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Eddie Nketiah,Pass,home,Crystal Palace,0,0
690092,49,MissedShots,0.933000030517578,0.5820000076293945,0.4464495480060577,Eddie Nketiah,h,6482,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Tyrick Mitchell,Pass,home,Crystal Palace,0,1
690095,55,ShotOnPost,0.7440000152587891,0.395,0.053731083869934,Yeremi Pino,h,9024,DirectFreekick,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Standard,home,Crystal Palace,0,0
690075,6,SavedShot,0.8119999694824219,0.6880000305175781,0.0268435906618833,Elliot Anderson,a,9154,FromCorner,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Mathis Cherki,Pass,away,Manchester City,0,0
690076,6,SavedShot,0.904000015258789,0.3879999923706054,0.077885590493679,Rúben Dias,a,8961,FromCorner,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Rebound,away,Manchester City,0,0
690077,6,BlockedShot,0.8969999694824219,0.4590000152587891,0.0880731344223022,Erling Haaland,a,8260,FromCorner,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Rúben Dias,Pass,away,Manchester City,0,0
690078,7,MissedShots,0.9109999847412108,0.5820000076293945,0.1272879838943481,Erling Haaland,a,8260,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Antoine Semenyo,Pass,away,Manchester City,0,0
690079,16,Goal,0.914000015258789,0.45,0.2870340645313263,Erling Haaland,a,8260,OpenPlay,2026,Head,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Antoine Semenyo,Cross,away,Manchester City,1,1
690080,20,MissedShots,0.8640000152587891,0.3959999847412109,0.3418318033218384,Phil Foden,a,6055,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Elliot Anderson,Pass,away,Manchester City,0,1
690081,21,MissedShots,0.6840000152587891,0.514000015258789,0.0095858937129378,Nico O'Reilly,a,11592,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,TakeOn,away,Manchester City,0,0
690082,27,MissedShots,0.93,0.4640000152587891,0.4552260041236877,Phil Foden,a,6055,OpenPlay,2026,OtherBodyPart,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Mathis Cherki,Pass,away,Manchester City,0,1
690085,37,SavedShot,0.889000015258789,0.7419999694824219,0.0437023900449276,Antoine Semenyo,a,11363,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Josko Gvardiol,Pass,away,Manchester City,0,0
690087,43,MissedShots,0.924000015258789,0.5679999923706055,0.0596751496195793,Erling Haaland,a,8260,OpenPlay,2026,Head,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Phil Foden,Aerial,away,Manchester City,0,0
690089,46,SavedShot,0.8280000305175781,0.5679999923706055,0.0766773000359535,Mathis Cherki,a,8094,OpenPlay,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Antoine Semenyo,Pass,away,Manchester City,0,0
690090,46,BlockedShot,0.931999969482422,0.6819999694824219,0.083951897919178,Antoine Semenyo,a,11363,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Mathis Cherki,Pass,away,Manchester City,0,0
690091,47,BlockedShot,0.794000015258789,0.665,0.0367813892662525,Phil Foden,a,6055,FromCorner,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Marc Guehi,Pass,away,Manchester City,0,0
690093,52,MissedShots,0.8730000305175781,0.3629999923706055,0.0229245759546756,Elliot Anderson,a,9154,FromCorner,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Aerial,away,Manchester City,0,0
690094,53,Goal,0.9309999847412108,0.4509999847412109,0.4971903860569,Mathis Cherki,a,8094,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Phil Foden,TakeOn,away,Manchester City,1,1
690096,55,OwnGoal,0.0189999997615814,0.5129999923706055,0.0,Gianluigi Donnarumma,a,1116,SetPiece,2026,OtherBodyPart,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Card,away,Manchester City,0,0
690097,58,Goal,0.7730000305175782,0.349000015258789,0.0283662267029285,Mathis Cherki,a,8094,OpenPlay,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Josko Gvardiol,Pass,away,Manchester City,1,0
690098,82,MissedShots,0.7959999847412109,0.3820000076293945,0.18103788793087,Ryan McAidoo,a,14097,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Rúben Dias,TakeOn,away,Manchester City,0,0
690099,83,Goal,0.936999969482422,0.6129999923706054,0.124633714556694,Erling Haaland,a,8260,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Phil Foden,Pass,away,Manchester City,1,0
690165,21,MissedShots,0.7859999847412109,0.8280000305175781,0.0160569157451391,Víctor Muñoz,h,13279,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Milos Kerkez,Pass,home,Liverpool,0,0
690168,28,BlockedShot,0.8180000305175781,0.3879999923706054,0.0431804358959198,Dominik Szoboszlai,h,9788,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Jeremie Frimpong,Pass,home,Liverpool,0,0
690169,38,SavedShot,0.9109999847412108,0.5559999847412109,0.0803582519292831,Florian Wirtz,h,8397,OpenPlay,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Cody Gakpo,Cross,home,Liverpool,0,0
690170,44,MissedShots,0.8769999694824219,0.6179999923706054,0.0618557333946228,Víctor Muñoz,h,13279,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Alexander Isak,BallTouch,home,Liverpool,0,0
690173,46,BlockedShot,0.926999969482422,0.4029999923706054,0.0452694855630397,Alexander Isak,h,5232,FromCorner,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dominik Szoboszlai,Cross,home,Liverpool,0,0
690174,47,BlockedShot,0.9259999847412108,0.519000015258789,0.1024511158466339,Florian Wirtz,h,8397,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Víctor Muñoz,Cross,home,Liverpool,0,0
690176,59,Goal,0.965,0.5359999847412109,0.6440567374229431,Alexander Isak,h,5232,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Cody Gakpo,Pass,home,Liverpool,1,1
690177,62,MissedShots,0.6940000152587891,0.4859999847412109,0.0135188996791839,Dominik Szoboszlai,h,9788,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Jérémy Jacquet,Pass,home,Liverpool,0,0
690180,73,SavedShot,0.81,0.5220000076293946,0.0443882532417774,Konstantinos Tsimikas,h,8852,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,,home,Liverpool,0,0
690181,77,MissedShots,0.895,0.4379999923706055,0.0749301388859748,Alexander Isak,h,5232,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dominik Szoboszlai,Cross,home,Liverpool,0,0
690182,78,BlockedShot,0.845999984741211,0.37,0.0477874092757701,Víctor Muñoz,h,13279,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Ryan Gravenberch,Chipped,home,Liverpool,0,0
690183,81,Goal,0.8869999694824219,0.3359999847412109,0.0612611249089241,Víctor Muñoz,h,13279,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Florian Wirtz,Pass,home,Liverpool,1,0
690185,85,MissedShots,0.7580000305175781,0.7140000152587891,0.0440908670425415,Dominik Szoboszlai,h,9788,DirectFreekick,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,Standard,home,Liverpool,0,0
690161,10,BlockedShot,0.9769999694824218,0.5109999847412109,0.8410946726799011,Igor Jesus,a,13778,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dan Ndoye,HeadPass,away,Nottingham Forest,0,1
690162,15,BlockedShot,0.8930000305175781,0.3509999847412109,0.09403857588768,Igor Jesus,a,13778,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dan Ndoye,LayOff,away,Nottingham Forest,0,0
690163,16,BlockedShot,0.799000015258789,0.4379999923706055,0.0279943738132715,Xaver Schlager,a,7783,FromCorner,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,,away,Nottingham Forest,0,0
690164,18,MissedShots,0.9519999694824218,0.6029999923706054,0.2299349457025528,Dan Ndoye,a,8662,OpenPlay,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,James McAtee,Chipped,away,Nottingham Forest,0,1
690166,23,BlockedShot,0.87,0.2910000038146972,0.0161962863057851,Xaver Schlager,a,7783,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,Aerial,away,Nottingham Forest,0,0
690167,23,Goal,0.8930000305175781,0.664000015258789,0.2842428684234619,Dan Ndoye,a,8662,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Morgan Gibbs-White,Pass,away,Nottingham Forest,1,1
690171,47,SavedShot,0.8730000305175781,0.4259999847412109,0.1072202175855636,Igor Jesus,a,13778,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Ola Aina,Pass,away,Nottingham Forest,0,0
690172,48,BlockedShot,0.953000030517578,0.4659999847412109,0.0761319920420646,Murillo,a,12123,FromCorner,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Neco Williams,Aerial,away,Nottingham Forest,0,0
690175,47,MissedShots,0.8630000305175781,0.375,0.1330655366182327,Dan Ndoye,a,8662,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Igor Jesus,TakeOn,away,Nottingham Forest,0,0
690178,67,MissedShots,0.915,0.6790000152587891,0.2364779859781265,Neco Williams,a,8204,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Liam Delap,Pass,away,Nottingham Forest,0,1
690179,69,Goal,0.885,0.5,0.7611688375473022,Morgan Gibbs-White,a,6857,Penalty,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,Standard,away,Nottingham Forest,1,1
690184,82,BlockedShot,0.8590000152587891,0.6409999847412109,0.0718021094799041,Liam Delap,a,8868,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Neco Williams,Pass,away,Nottingham Forest,0,0
690383,3,BlockedShot,0.9230000305175782,0.7030000305175781,0.1120223850011825,Taiwo Awoniyi,h,7814,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Jack Rudoni,Throughball,home,Coventry,0,0
690384,5,MissedShots,0.7809999847412109,0.3890000152587891,0.0280903149396181,Loum Tchaouna,h,9977,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Jack Rudoni,Pass,home,Coventry,0,0
690385,6,BlockedShot,0.7669999694824219,0.5220000076293946,0.0253368876874446,Jack Rudoni,h,14747,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Taiwo Awoniyi,Pass,home,Coventry,0,0
690386,17,BlockedShot,0.8930000305175781,0.4420000076293945,0.0297570321708917,Caleb Yirenkyi,h,14744,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Ephron Mason-Clark,Aerial,home,Coventry,0,0
690388,21,SavedShot,0.91,0.5159999847412109,0.0581655465066432,Taiwo Awoniyi,h,7814,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Caleb Yirenkyi,Aerial,home,Coventry,0,0
690389,21,MissedShots,0.6730000305175782,0.54,0.011054546572268,Aurèle Amenda,h,12955,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Matt Grimes,Pass,home,Coventry,0,0
690390,34,MissedShots,0.9309999847412108,0.56,0.129779428243637,Taiwo Awoniyi,h,7814,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Loum Tchaouna,Cross,home,Coventry,0,0
690391,37,SavedShot,0.96,0.519000015258789,0.639894962310791,Taiwo Awoniyi,h,7814,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,,,home,Coventry,0,1
690393,69,BlockedShot,0.8319999694824218,0.27,0.0278062783181667,Tatsuhiro Sakamoto,h,14749,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Milan van Ewijk,Pass,home,Coventry,0,0
690394,70,BlockedShot,0.8269999694824218,0.255,0.0250027533620595,Matt Grimes,h,1045,FromCorner,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Taiwo Awoniyi,Pass,home,Coventry,0,0
690398,90,SavedShot,0.9159999847412108,0.524000015258789,0.0954192206263542,Jay Dasilva,h,14743,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Milan van Ewijk,Cross,home,Coventry,0,0
690387,20,MissedShots,0.7330000305175781,0.6120000076293945,0.0186402760446071,Elliot Stroud,a,14763,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Hidemasa Morita,Pass,away,Hull,0,0
690392,49,SavedShot,0.7319999694824219,0.5329999923706055,0.0109622105956077,Nobel Mendy,a,12286,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,,Aerial,away,Hull,0,0
690395,73,MissedShots,0.830999984741211,0.5379999923706055,0.0933418348431587,Liam Millar,a,14764,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Oliver McBurnie,Pass,away,Hull,0,0
