id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
666199,18,SavedShot,0.754000015258789,0.3329999923706054,0.0501212477684021,Cole Palmer,h,8497,DirectFreekick,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,Standard,home,Chelsea,0,0
666200,31,MissedShots,0.87,0.6379999923706055,0.0670925676822662,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Jorrel Hato,Pass,home,Chelsea,0,0
666202,43,BlockedShot,0.750999984741211,0.4809999847412109,0.0655514597892761,Enzo Fernández,h,11356,DirectFreekick,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,Standard,home,Chelsea,0,0
666203,43,BlockedShot,0.911999969482422,0.4809999847412109,0.0525440163910388,Liam Delap,h,8868,SetPiece,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pedro Neto,Aerial,home,Chelsea,0,0
666208,55,MissedShots,0.914000015258789,0.5640000152587891,0.078040711581707,Liam Delap,h,8868,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Marc Cucurella,Cross,home,Chelsea,0,0
666209,56,Goal,0.968000030517578,0.549000015258789,0.5738232135772705,João Pedro,h,8272,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Wesley Fofana,Cross,home,Chelsea,1,1
666210,63,SavedShot,0.769000015258789,0.3420000076293945,0.0295021478086709,Moisés Caicedo,h,9453,FromCorner,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Malo Gusto,Pass,home,Chelsea,0,0
666212,69,ShotOnPost,0.9940000152587892,0.5,0.9138556122779846,Liam Delap,h,8868,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,,home,Chelsea,0,1
666213,69,Goal,0.9690000152587892,0.5320000076293945,0.5756420493125916,Marc Cucurella,h,7134,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,Rebound,home,Chelsea,1,1
666214,78,SavedShot,0.89,0.4909999847412109,0.0387552008032798,Liam Delap,h,8868,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pedro Neto,Aerial,home,Chelsea,0,0
666216,89,BlockedShot,0.8980000305175782,0.3720000076293945,0.072086863219738,Cole Palmer,h,8497,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,,home,Chelsea,0,0
666217,91,Goal,0.8730000305175781,0.4820000076293945,0.1118538528680801,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,João Pedro,Pass,home,Chelsea,1,0
666218,94,MissedShots,0.9109999847412108,0.5229999923706055,0.4736978113651275,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pedro Neto,Pass,home,Chelsea,0,1
666194,0,SavedShot,0.8780000305175781,0.6129999923706054,0.0895962193608284,Valentín Castellanos,a,10948,OpenPlay,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pablo,Pass,away,West Ham,0,0
666196,6,Goal,0.815,0.19,0.0194537676870822,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Aaron Wan-Bissaka,Pass,away,West Ham,1,0
666197,12,BlockedShot,0.9230000305175782,0.6730000305175782,0.092789277434349,Mateus Fernandes,a,12948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Crysencio Summerville,Pass,away,West Ham,0,0
666198,14,SavedShot,0.9359999847412108,0.315,0.077599324285984,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Jarrod Bowen,Pass,away,West Ham,0,0
666201,35,Goal,0.8569999694824219,0.4959999847412109,0.1084934473037719,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Aaron Wan-Bissaka,Pass,away,West Ham,1,0
666204,44,BlockedShot,0.7959999847412109,0.4679999923706054,0.0976188033819198,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Jarrod Bowen,Pass,away,West Ham,0,0
666205,47,SavedShot,0.7880000305175782,0.5170000076293946,0.0361321195960044,Mateus Fernandes,a,12948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,,away,West Ham,0,0
666206,47,BlockedShot,0.9519999694824218,0.6070000076293945,0.1281338632106781,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,El Hadji Malick Diouf,Cross,away,West Ham,0,0
666207,50,SavedShot,0.911999969482422,0.6070000076293945,0.4087904989719391,Jarrod Bowen,a,1776,SetPiece,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Mateus Fernandes,Throughball,away,West Ham,0,1
666211,67,MissedShots,0.8919999694824219,0.6669999694824219,0.0784278064966201,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Mateus Fernandes,Pass,away,West Ham,0,0
666215,85,ShotOnPost,0.9669999694824218,0.444000015258789,0.588819146156311,Jean-Clair Todibo,a,6816,SetPiece,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,,away,West Ham,0,1
666283,16,SavedShot,0.784000015258789,0.3779999923706054,0.0295718684792518,Hugo Ekitike,h,8995,OpenPlay,2025,LeftFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Cody Gakpo,Pass,home,Liverpool,0,0
666288,32,SavedShot,0.9359999847412108,0.3459999847412109,0.3177722692489624,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Ryan Gravenberch,Throughball,home,Liverpool,0,1
666289,35,BlockedShot,0.7440000152587891,0.3379999923706054,0.0155426654964685,Ryan Gravenberch,h,10697,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,BallRecovery,home,Liverpool,0,0
666292,40,BlockedShot,0.8680000305175781,0.3170000076293945,0.0791588500142097,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Cody Gakpo,Pass,home,Liverpool,0,0
666293,40,Goal,0.936999969482422,0.555,0.6635434031486511,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Florian Wirtz,Pass,home,Liverpool,1,1
666294,42,Goal,0.9080000305175782,0.6359999847412109,0.2323209196329116,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Milos Kerkez,Pass,home,Liverpool,1,1
666295,46,MissedShots,0.899000015258789,0.515,0.0612734928727149,Hugo Ekitike,h,8995,FromCorner,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Mohamed Salah,Cross,home,Liverpool,0,0
666296,48,MissedShots,0.915,0.5540000152587891,0.0445244126021862,Alexis Mac Allister,h,8379,SetPiece,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Dominik Szoboszlai,Aerial,home,Liverpool,0,0
666297,48,SavedShot,0.8119999694824219,0.37,0.079209990799427,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Mohamed Salah,Pass,home,Liverpool,0,0
666298,50,MissedShots,0.9030000305175782,0.3559999847412109,0.2751476168632507,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Dominik Szoboszlai,Pass,home,Liverpool,0,1
666299,54,MissedShots,0.8080000305175781,0.6559999847412109,0.0417568422853946,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Milos Kerkez,Pass,home,Liverpool,0,0
666300,64,MissedShots,0.749000015258789,0.395,0.0243332535028457,Ryan Gravenberch,h,10697,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Alexis Mac Allister,Pass,home,Liverpool,0,0
666301,66,Goal,0.8580000305175781,0.4359999847412109,0.3533282577991485,Florian Wirtz,h,8397,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Mohamed Salah,Pass,home,Liverpool,1,1
666302,68,MissedShots,0.92,0.3420000076293945,0.281166672706604,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Florian Wirtz,Pass,home,Liverpool,0,1
666305,90,BlockedShot,0.9030000305175782,0.495,0.0762515664100647,Ibrahima Konaté,h,6326,FromCorner,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Dominik Szoboszlai,Cross,home,Liverpool,0,0
666306,90,MissedShots,0.8,0.4559999847412109,0.0295058265328407,Virgil van Dijk,h,833,FromCorner,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,,home,Liverpool,0,0
666307,92,Goal,0.914000015258789,0.5070000076293946,0.4953264892101288,Ibrahima Konaté,h,6326,FromCorner,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,,home,Liverpool,1,1
666284,25,ShotOnPost,0.7930000305175782,0.580999984741211,0.0306789297610521,Harvey Barnes,a,6681,SetPiece,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Lewis Hall,Foul,away,Newcastle United,0,0
666285,26,BlockedShot,0.9080000305175782,0.4829999923706055,0.02883205935359,Malick Thiaw,a,8378,FromCorner,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Kieran Trippier,Aerial,away,Newcastle United,0,0
666286,27,BlockedShot,0.8859999847412109,0.5359999847412109,0.014697503298521,Malick Thiaw,a,8378,FromCorner,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Kieran Trippier,Aerial,away,Newcastle United,0,0
666287,29,MissedShots,0.7280000305175781,0.4870000076293945,0.0115023888647556,Sandro Tonali,a,7958,SetPiece,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,,away,Newcastle United,0,0
666290,35,Goal,0.875999984741211,0.3579999923706055,0.1164903342723846,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,Dispossessed,away,Newcastle United,1,0
666291,38,SavedShot,0.933000030517578,0.2660000038146972,0.0471632182598114,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Kieran Trippier,Pass,away,Newcastle United,0,0
666303,77,MissedShots,0.7769999694824219,0.5070000076293946,0.0266284495592117,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Malick Thiaw,Chipped,away,Newcastle United,0,0
666304,79,BlockedShot,0.745999984741211,0.75,0.0083257453516125,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Lewis Hall,Pass,away,Newcastle United,0,0
666511,14,SavedShot,0.850999984741211,0.5670000076293945,0.3015117049217224,Tammy Abraham,h,702,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Morgan Rogers,Pass,home,Aston Villa,0,1
666513,20,MissedShots,0.8730000305175781,0.5920000076293945,0.0429363176226615,Ian Maatsen,h,11807,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Cross,home,Aston Villa,0,0
666514,26,MissedShots,0.8159999847412109,0.4579999923706054,0.0593127645552158,Emiliano Buendía,h,2203,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Tammy Abraham,Pass,home,Aston Villa,0,0
666515,32,MissedShots,0.926999969482422,0.434000015258789,0.3578920066356659,Ezri Konsa Ngoyo,h,7726,SetPiece,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Chipped,home,Aston Villa,0,1
666517,44,BlockedShot,0.9159999847412108,0.5640000152587891,0.1358321011066436,Emiliano Buendía,h,2203,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Ian Maatsen,Pass,home,Aston Villa,0,0
666519,47,BlockedShot,0.9130000305175782,0.4229999923706055,0.0855001509189605,Tammy Abraham,h,702,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Jadon Sancho,Cross,home,Aston Villa,0,0
666520,48,MissedShots,0.7869999694824219,0.3829999923706054,0.0207515452057123,Matthew Cash,h,8864,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,home,Aston Villa,0,0
666522,54,BlockedShot,0.931999969482422,0.4970000076293945,0.0977379828691482,Tammy Abraham,h,702,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,home,Aston Villa,0,0
666523,57,SavedShot,0.9740000152587892,0.62,0.2299384921789169,Emiliano Buendía,h,2203,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Morgan Rogers,BallTouch,home,Aston Villa,0,1
666524,57,BlockedShot,0.8109999847412109,0.4579999923706054,0.0349377021193504,Leon Bailey,h,5221,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,home,Aston Villa,0,0
666525,61,MissedShots,0.7769999694824219,0.3240000152587891,0.0233938582241535,Matthew Cash,h,8864,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Pass,home,Aston Villa,0,0
666526,64,BlockedShot,0.8969999694824219,0.715,0.0288799349218606,Jadon Sancho,h,6345,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Pass,home,Aston Villa,0,0
666527,65,BlockedShot,0.85,0.68,0.0326070673763752,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Jadon Sancho,Pass,home,Aston Villa,0,0
666528,65,SavedShot,0.85,0.4409999847412109,0.0728670582175254,Matthew Cash,h,8864,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Emiliano Buendía,Pass,home,Aston Villa,0,0
666529,65,MissedShots,0.915,0.3829999923706054,0.0733606368303299,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,Rebound,home,Aston Villa,0,0
666531,70,MissedShots,0.74,0.3359999847412109,0.0156310833990573,Emiliano Buendía,h,2203,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Pass,home,Aston Villa,0,0
666532,74,SavedShot,0.7869999694824219,0.494000015258789,0.0336364842951297,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Matthew Cash,Pass,home,Aston Villa,0,0
666533,80,BlockedShot,0.889000015258789,0.4329999923706055,0.1004921272397041,Harvey Elliott,h,7546,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Leon Bailey,Pass,home,Aston Villa,0,0
666534,87,SavedShot,0.855999984741211,0.635,0.0641432553529739,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Ian Maatsen,Pass,home,Aston Villa,0,0
666535,88,MissedShots,0.8619999694824219,0.52,0.0314984396100044,Douglas Luiz,h,6122,OpenPlay,2025,Head,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Leon Bailey,Chipped,home,Aston Villa,0,0
666536,89,MissedShots,0.8630000305175781,0.3709999847412109,0.0938487127423286,Leon Bailey,h,5221,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Harvey Elliott,Pass,home,Aston Villa,0,0
666537,92,BlockedShot,0.7680000305175781,0.6519999694824219,0.0191984195262193,Morgan Rogers,h,12412,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Emiliano Buendía,Pass,home,Aston Villa,0,0
666538,94,BlockedShot,0.784000015258789,0.5590000152587891,0.0320449322462081,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,home,Aston Villa,0,0
666539,97,BlockedShot,0.8580000305175781,0.4709999847412109,0.0663616135716438,Ian Maatsen,h,11807,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,home,Aston Villa,0,0
666540,97,BlockedShot,0.8069999694824219,0.285,0.0218742322176694,Harvey Elliott,h,7546,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Leon Bailey,Pass,home,Aston Villa,0,0
666541,98,MissedShots,0.7680000305175781,0.5420000076293945,0.0148889133706688,Matthew Cash,h,8864,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,Aerial,home,Aston Villa,0,0
666542,99,MissedShots,0.9569999694824218,0.4420000076293945,0.067423827946186,Pau Torres,h,6221,FromCorner,2025,Head,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Matthew Cash,Aerial,home,Aston Villa,0,0
666510,6,MissedShots,0.84,0.7019999694824218,0.0352591536939144,Mathias Jensen,a,7166,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Kevin Schade,Pass,away,Brentford,0,0
666512,15,MissedShots,0.8669999694824219,0.5,0.045401606708765,Kevin Schade,a,9156,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Sepp van den Berg,Aerial,away,Brentford,0,0
666516,33,MissedShots,0.6809999847412109,0.6619999694824219,0.0081866029649972,Rico Henry,a,9679,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,away,Brentford,0,0
666518,46,Goal,0.9519999694824218,0.335,0.0619335286319255,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,away,Brentford,1,0
666521,52,BlockedShot,0.9640000152587892,0.595999984741211,0.1218378171324729,Kristoffer Ajer,a,9677,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,,away,Brentford,0,0
666530,68,MissedShots,0.906999969482422,0.42,0.0422970913350582,Nathan Collins,a,9733,OpenPlay,2025,Head,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Michael Kayode,Foul,away,Brentford,0,0
666427,4,SavedShot,0.8490000152587891,0.3579999923706055,0.0566414557397365,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Kobbie Mainoo,Pass,home,Manchester United,0,0
666428,8,SavedShot,0.958000030517578,0.605,0.015130509622395,Harry Maguire,h,1687,FromCorner,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bryan Mbeumo,Aerial,home,Manchester United,0,0
666431,18,Goal,0.9490000152587892,0.534000015258789,0.4796631634235382,Casemiro,h,2248,SetPiece,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Aerial,home,Manchester United,1,1
666436,47,BlockedShot,0.8469999694824218,0.3029999923706055,0.0427553541958332,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Pass,home,Manchester United,0,0
666437,48,MissedShots,0.955999984741211,0.5179999923706055,0.0827145427465438,Harry Maguire,h,1687,FromCorner,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bryan Mbeumo,Aerial,home,Manchester United,0,0
666438,47,SavedShot,0.8919999694824219,0.5840000152587891,0.36770099401474,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Diogo Dalot,Throughball,home,Manchester United,0,1
666441,55,BlockedShot,0.874000015258789,0.3010000038146972,0.0586594231426715,Diogo Dalot,h,7281,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Matheus Cunha,Pass,home,Manchester United,0,0
666442,55,Goal,0.914000015258789,0.3209999847412109,0.1338076293468475,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Casemiro,Throughball,home,Manchester United,1,0
666444,71,BlockedShot,0.7569999694824219,0.4459999847412109,0.0226785726845264,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Pass,home,Manchester United,0,0
666445,72,MissedShots,0.8369999694824218,0.374000015258789,0.0735240504145622,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Diogo Dalot,Pass,home,Manchester United,0,0
666446,74,ShotOnPost,0.924000015258789,0.4970000076293945,0.3929805755615234,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Amad Diallo Traore,Cross,home,Manchester United,0,1
666447,74,MissedShots,0.9459999847412108,0.5259999847412109,0.0871423855423927,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Rebound,home,Manchester United,0,0
666452,93,Goal,0.86,0.4570000076293945,0.06446173787117,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Cross,home,Manchester United,1,0
666426,3,MissedShots,0.76,0.4609999847412109,0.0126771992072463,Joachim Andersen,a,6314,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Aerial,away,Fulham,0,0
666429,12,SavedShot,0.9640000152587892,0.5479999923706055,0.3649092316627502,Joachim Andersen,a,6314,FromCorner,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Jorge Cuenca,CornerAwarded,away,Fulham,0,1
666430,14,BlockedShot,0.8119999694824219,0.57,0.0357159934937953,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Antonee Robinson,Chipped,away,Fulham,0,0
666432,34,BlockedShot,0.8719999694824219,0.7140000152587891,0.0399625897407531,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Samuel Chukwueze,Pass,away,Fulham,0,0
666433,39,SavedShot,0.7380000305175781,0.4170000076293945,0.0190294682979583,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Sander Berge,Pass,away,Fulham,0,0
666434,40,MissedShots,0.9359999847412108,0.3970000076293945,0.0571379587054252,Raúl Jiménez,a,4105,FromCorner,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Alex Iwobi,Cross,away,Fulham,0,0
666435,46,MissedShots,0.8669999694824219,0.475,0.0383005030453205,Emile Smith-Rowe,a,7230,OpenPlay,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Alex Iwobi,Cross,away,Fulham,0,0
666439,51,SavedShot,0.8109999847412109,0.285,0.0684889703989029,Harry Wilson,a,5596,DirectFreekick,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Standard,away,Fulham,0,0
666440,51,BlockedShot,0.941999969482422,0.485,0.0905765071511268,Sander Berge,a,8285,SetPiece,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Jorge Cuenca,HeadPass,away,Fulham,0,0
666443,64,BlockedShot,0.7759999847412109,0.62,0.0732179656624794,Raúl Jiménez,a,4105,DirectFreekick,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Standard,away,Fulham,0,0
666448,80,SavedShot,0.933000030517578,0.524000015258789,0.1022876650094986,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,BallTouch,away,Fulham,0,0
666449,81,BlockedShot,0.911999969482422,0.509000015258789,0.0350281074643135,Joachim Andersen,a,6314,FromCorner,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Harry Wilson,Aerial,away,Fulham,0,0
666450,84,Goal,0.885,0.5,0.7611688375473022,Raúl Jiménez,a,4105,Penalty,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Standard,away,Fulham,1,1
666451,90,Goal,0.8209999847412109,0.71,0.021478034555912,Kevin,a,14030,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Ryan Sessegnon,Pass,away,Fulham,1,0
666489,4,Goal,0.911999969482422,0.5579999923706055,0.4817695319652557,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,,Aerial,home,Nottingham Forest,1,1
666492,22,BlockedShot,0.911999969482422,0.3329999923706054,0.0899729505181312,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Morgan Gibbs-White,Pass,home,Nottingham Forest,0,0
666500,55,MissedShots,0.774000015258789,0.4540000152587891,0.0301259867846965,Igor Jesus,h,13778,OpenPlay,2025,LeftFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Ryan Yates,Pass,home,Nottingham Forest,0,0
666501,57,MissedShots,0.7380000305175781,0.7019999694824218,0.013105385005474,Ryan Yates,h,11003,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Morgan Gibbs-White,Pass,home,Nottingham Forest,0,0
666503,65,MissedShots,0.911999969482422,0.4640000152587891,0.0768366307020187,Morgan Gibbs-White,h,6857,FromCorner,2025,Head,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Elliot Anderson,Cross,home,Nottingham Forest,0,0
666504,68,MissedShots,0.958000030517578,0.3209999847412109,0.1123151332139968,Ola Aina,h,725,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,,Dispossessed,home,Nottingham Forest,0,0
