id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
691332,31198,2026-08-30 15:30:00,Man United,Kobbie Mainoo,home,52,0.8119999694824219,0.525,85.2599967956543,35.7,19.813069588218237,20.86159791340509,LeftFoot,FromCorner,BlockedShot,0,0.0359379388391971,0
691333,31198,2026-08-30 15:30:00,Man United,Youri Tielemans,home,53,0.749000015258789,0.4379999923706055,78.64500160217284,29.783999481201175,26.690084318412787,15.429828619363676,RightFoot,OpenPlay,SavedShot,0,0.0207990109920501,0
691334,31198,2026-08-30 15:30:00,Man United,Bryan Mbeumo,home,55,0.916999969482422,0.499000015258789,96.28499679565432,33.93200103759765,8.71526848184515,45.55932618884555,Head,OpenPlay,BlockedShot,0,0.0678879544138908,0
691335,31198,2026-08-30 15:30:00,Man United,Harry Maguire,home,55,0.860999984741211,0.2720000076293945,90.40499839782716,18.496000518798827,21.292911301193975,13.647971712059206,RightFoot,OpenPlay,MissedShots,0,0.0311234593391418,0
691337,31198,2026-08-30 15:30:00,Man United,Bruno Fernandes,home,60,0.885,0.5,92.925,34.0,12.075000000000005,33.72469903927551,RightFoot,Penalty,Goal,1,0.7611688375473022,1
691338,31198,2026-08-30 15:30:00,Man United,Marcus Rashford,home,63,0.955999984741211,0.615,100.37999839782717,41.82,9.082775721335397,26.07731134015673,RightFoot,OpenPlay,SavedShot,0,0.2959602475166321,1
691339,31198,2026-08-30 15:30:00,Man United,Diogo Dalot,home,63,0.914000015258789,0.5790000152587891,95.97000160217284,39.372001037597656,10.507105510687104,34.27103781344898,Head,FromCorner,MissedShots,0,0.049820564687252,0
691340,31198,2026-08-30 15:30:00,Man United,Kobbie Mainoo,home,67,0.774000015258789,0.6359999847412109,81.27000160217285,43.24799896240234,25.46837860503636,15.293357782644632,RightFoot,OpenPlay,BlockedShot,0,0.0225698985159397,0
691341,31198,2026-08-30 15:30:00,Man United,Bryan Mbeumo,home,67,0.8590000152587891,0.419000015258789,90.19500160217284,28.492001037597653,15.79639294679294,24.652862316076007,LeftFoot,OpenPlay,BlockedShot,0,0.0610201880335807,0
691342,31198,2026-08-30 15:30:00,Man United,Bruno Fernandes,home,67,0.936999969482422,0.5520000076293945,98.38499679565432,37.53600051879883,7.500771097857156,48.482776385479056,RightFoot,OpenPlay,Goal,1,0.5881048440933228,1
691343,31198,2026-08-30 15:30:00,Man United,Bruno Fernandes,home,69,0.52,0.435,54.6,29.58,50.593442262807145,8.244092659899275,RightFoot,OpenPlay,MissedShots,0,0.0110314693301916,0
691344,31198,2026-08-30 15:30:00,Man United,Bryan Mbeumo,home,75,0.8859999847412109,0.2760000038146972,93.02999839782714,18.768000259399408,19.37252576340208,13.610138935641451,LeftFoot,OpenPlay,BlockedShot,0,0.0500064231455326,0
691345,31198,2026-08-30 15:30:00,Man United,Bruno Fernandes,home,76,0.779000015258789,0.654000015258789,81.79500160217285,44.47200103759766,25.45849085029604,14.981701141777773,RightFoot,OpenPlay,BlockedShot,0,0.0418671704828739,0
691346,31198,2026-08-30 15:30:00,Man United,Matheus Cunha,home,76,0.901999969482422,0.3290000152587891,94.7099967956543,22.372001037597656,15.527218869297704,18.30421957803618,RightFoot,OpenPlay,SavedShot,0,0.0839813873171806,0
691347,31198,2026-08-30 15:30:00,Man United,Bruno Fernandes,home,80,0.7669999694824219,0.3520000076293945,80.5349967956543,23.936000518798824,26.454120044829754,14.622160881441664,RightFoot,OpenPlay,BlockedShot,0,0.0854562148451805,0
691348,31198,2026-08-30 15:30:00,Man United,Bryan Mbeumo,home,81,0.7719999694824219,0.3290000152587891,81.0599967956543,22.372001037597656,26.614547024018883,14.153060597205926,LeftFoot,OpenPlay,Goal,1,0.3359232246875763,1
691349,31198,2026-08-30 15:30:00,Man United,Patrick Dorgu,home,85,0.968000030517578,0.590999984741211,101.64000320434567,40.18799896240235,7.0413712887121465,34.20397009342166,Head,OpenPlay,SavedShot,0,0.1869331896305084,0
691352,31198,2026-08-30 15:30:00,Man United,Patrick Dorgu,home,96,0.855999984741211,0.695,89.87999839782715,47.26,20.110744602070543,15.803177104142833,LeftFoot,OpenPlay,SavedShot,0,0.0985427126288414,0
691313,31198,2026-08-30 15:30:00,Ipswich,Julio Enciso,away,12,0.8430000305175781,0.4909999847412109,88.5150032043457,33.38799896240234,16.49635307038356,25.003728874399332,LeftFoot,OpenPlay,SavedShot,0,0.5151225328445435,1
691317,31198,2026-08-30 15:30:00,Ipswich,Daizen Maeda,away,22,0.865999984741211,0.6930000305175781,90.92999839782716,47.12400207519531,19.24069581784602,16.10071899581939,LeftFoot,OpenPlay,SavedShot,0,0.1086564436554908,0
691318,31198,2026-08-30 15:30:00,Ipswich,Dara O'Shea,away,22,0.9790000152587892,0.6129999923706054,102.79500160217287,41.68399948120117,7.994114457619433,17.721314159803075,Head,FromCorner,MissedShots,0,0.0188435949385166,0
691321,31198,2026-08-30 15:30:00,Ipswich,Leif Davis,away,28,0.89,0.5929999923706055,93.45,40.32399948120118,13.167971348625905,27.852552123608877,LeftFoot,OpenPlay,Goal,1,0.3105922937393188,1
691322,31198,2026-08-30 15:30:00,Ipswich,Leif Davis,away,30,0.970999984741211,0.5840000152587891,101.95499839782715,39.71200103759766,6.472942963656634,38.02510845951233,LeftFoot,OpenPlay,SavedShot,0,0.3500528335571289,1
691323,31198,2026-08-30 15:30:00,Ipswich,Sasa Lukic,away,31,0.8059999847412109,0.63,84.62999839782715,42.84,22.205462509763773,17.267608552860512,RightFoot,FromCorner,BlockedShot,0,0.0379965938627719,0
691327,31198,2026-08-30 15:30:00,Ipswich,Julio Enciso,away,49,0.7330000305175781,0.4370000076293945,76.9650032043457,29.716000518798825,28.36042483615643,14.545541742276122,RightFoot,OpenPlay,MissedShots,0,0.0213083587586879,0
691336,31198,2026-08-30 15:30:00,Ipswich,Jacob Greaves,away,55,0.0889999961853027,0.54,9.344999599456784,36.72,95.69366489808988,4.378890304778849,RightFoot,OpenPlay,OwnGoal,0,0.0,0
691350,31198,2026-08-30 15:30:00,Ipswich,Julio Enciso,away,90,0.7719999694824219,0.3229999923706054,81.0599967956543,21.963999481201167,26.79531791027321,13.966764516443256,RightFoot,OpenPlay,MissedShots,0,0.0135723073035478,0
691351,31198,2026-08-30 15:30:00,Ipswich,Chuba Akpom,away,90,0.92,0.489000015258789,96.6,33.25200103759765,8.43323795749621,46.80850460920391,RightFoot,OpenPlay,Goal,1,0.4293347895145416,1
691696,31199,2026-08-31 19:00:00,Aston Villa,John McGinn,home,6,0.745999984741211,0.4329999923706055,78.32999839782715,29.443999481201175,27.056350939977055,15.1978754381383,LeftFoot,OpenPlay,MissedShots,0,0.0207442939281463,0
691699,31199,2026-08-31 19:00:00,Aston Villa,Emiliano Buendía,home,11,0.784000015258789,0.364000015258789,82.32000160217285,24.75200103759765,24.4930155786101,15.804645341776771,RightFoot,OpenPlay,ShotOnPost,0,0.0273728407919406,0
691702,31199,2026-08-31 19:00:00,Aston Villa,Ian Maatsen,home,26,0.874000015258789,0.700999984741211,91.77000160217284,47.66799896240234,19.022277814256125,15.531974965036827,RightFoot,OpenPlay,MissedShots,0,0.0420445278286933,0
691703,31199,2026-08-31 19:00:00,Aston Villa,Ian Maatsen,home,46,0.919000015258789,0.7180000305175781,96.49500160217283,48.82400207519531,17.09052472197496,12.592538682828264,LeftFoot,OpenPlay,MissedShots,0,0.0402790792286396,0
691706,31199,2026-08-31 19:00:00,Aston Villa,Matthew Cash,home,64,0.8919999694824219,0.3890000152587891,93.6599967956543,26.452001037597658,13.622333170606192,25.739938649450178,LeftFoot,OpenPlay,BlockedShot,0,0.0784304365515708,0
691707,31199,2026-08-31 19:00:00,Aston Villa,Ross Barkley,home,67,0.799000015258789,0.5729999923706055,83.89500160217285,38.96399948120117,21.680918989324503,18.69048246190103,RightFoot,OpenPlay,BlockedShot,0,0.0360604859888553,0
691708,31199,2026-08-31 19:00:00,Aston Villa,John McGinn,home,69,0.8180000305175781,0.3720000076293945,85.8900032043457,25.296000518798827,20.998847218327672,18.116747655844648,LeftFoot,OpenPlay,MissedShots,0,0.0369931831955909,0
691697,31199,2026-08-31 19:00:00,Arsenal,Myles Lewis-Skelly,away,7,0.8440000152587891,0.665,88.62000160217285,45.22,19.854287887326,17.477649667948334,LeftFoot,OpenPlay,BlockedShot,0,0.0472012013196945,0
691698,31199,2026-08-31 19:00:00,Arsenal,Gabriel,away,7,0.9359999847412108,0.4620000076293945,98.27999839782714,31.41600051879883,7.199685746756846,51.99413234901797,Head,FromCorner,MissedShots,0,0.327258437871933,1
691700,31199,2026-08-31 19:00:00,Arsenal,Bukayo Saka,away,12,0.8109999847412109,0.335,85.15499839782714,22.78,22.797203525657338,16.00850910160484,LeftFoot,OpenPlay,MissedShots,0,0.0374827608466148,0
691701,31199,2026-08-31 19:00:00,Arsenal,Riccardo Calafiori,away,17,0.9640000152587892,0.5770000076293945,101.22000160217289,39.236000518798825,6.4578703393949635,44.34608786556812,Head,FromCorner,MissedShots,0,0.0487022772431373,0
691704,31199,2026-08-31 19:00:00,Arsenal,Martin Odegaard,away,56,0.8159999847412109,0.3290000152587891,85.67999839782715,22.372001037597656,22.54934193668613,15.942376083935535,LeftFoot,DirectFreekick,MissedShots,0,0.0908846855163574,0
691705,31199,2026-08-31 19:00:00,Arsenal,Bukayo Saka,away,58,0.975,0.494000015258789,102.375,33.592001037597655,2.6565180506296944,108.25633351458694,RightFoot,OpenPlay,Goal,1,0.9377986788749696,1
691709,31199,2026-08-31 19:00:00,Arsenal,Kai Havertz,away,73,0.8390000152587891,0.2639999961853027,88.09500160217286,17.95199974060058,23.309167362997375,13.143885662366118,LeftFoot,OpenPlay,SavedShot,0,0.0350794270634651,0
691975,31200,2026-09-04 19:00:00,Ipswich,Abdul Fatawu,home,10,0.8,0.2670000076293945,84.0,18.156000518798827,26.306507171426293,12.762864931350062,LeftFoot,OpenPlay,MissedShots,0,0.0202792920172214,0
691976,31200,2026-09-04 19:00:00,Ipswich,Julio Enciso,home,11,0.8,0.489000015258789,84.0,33.25200103759765,21.01331726424353,19.749223714952738,LeftFoot,OpenPlay,BlockedShot,0,0.0525427237153053,0
691977,31200,2026-09-04 19:00:00,Ipswich,Julio Enciso,home,18,0.775,0.5970000076293945,81.375,40.59600051879883,24.528510917786967,16.382335547496623,RightFoot,OpenPlay,SavedShot,0,0.0287127532064914,0
691980,31200,2026-09-04 19:00:00,Ipswich,Emersonn,home,25,0.9569999694824218,0.55,100.4849967956543,37.400000000000006,5.652013263895618,60.696100251189584,LeftFoot,OpenPlay,BlockedShot,0,0.1079452708363533,0
691981,31200,2026-09-04 19:00:00,Ipswich,Julio Enciso,home,28,0.9309999847412108,0.315,97.75499839782714,21.42,14.5171088104859,15.04154742748124,RightFoot,OpenPlay,BlockedShot,0,0.0420508831739425,0
691982,31200,2026-09-04 19:00:00,Ipswich,Leif Davis,home,29,0.968000030517578,0.5970000076293945,101.64000320434567,40.59600051879883,7.402486157420472,30.71324044981215,Head,OpenPlay,MissedShots,0,0.0750168114900589,0
691984,31200,2026-09-04 19:00:00,Ipswich,Daizen Maeda,home,34,0.9590000152587892,0.6859999847412109,100.69500160217288,46.64799896240234,13.360572179297744,10.805459994993557,LeftFoot,OpenPlay,SavedShot,0,0.0598773099482059,0
691985,31200,2026-09-04 19:00:00,Ipswich,Julio Enciso,home,37,0.7480000305175781,0.6990000152587891,78.54000320434571,47.53200103759766,29.719463025222705,12.553095721920135,RightFoot,OpenPlay,MissedShots,0,0.0139307305216789,0
691990,31200,2026-09-04 19:00:00,Ipswich,Abdul Fatawu,home,55,0.7880000305175782,0.2470000076293945,82.74000320434571,16.796000518798827,28.133344193175994,11.827642921793316,LeftFoot,OpenPlay,MissedShots,0,0.0140563203021883,0
691991,31200,2026-09-04 19:00:00,Ipswich,Julio Enciso,home,59,0.775,0.625999984741211,81.375,42.56799896240235,25.130683063134747,15.629475517654765,RightFoot,OpenPlay,SavedShot,0,0.062811441719532,0
691992,31200,2026-09-04 19:00:00,Ipswich,Zian Flemming,home,75,0.8130000305175781,0.735,85.3650032043457,49.98,25.315874449944538,12.901038689870395,RightFoot,OpenPlay,SavedShot,0,0.0139680858701467,0
691994,31200,2026-09-04 19:00:00,Ipswich,Jack Clarke,home,85,0.77,0.5970000076293945,80.85000000000001,40.59600051879883,25.03457055441523,16.07828436645511,RightFoot,OpenPlay,BlockedShot,0,0.0284725446254014,0
691995,31200,2026-09-04 19:00:00,Ipswich,Kasey McAteer,home,93,0.7569999694824219,0.42,79.4849967956543,28.56,26.08848382941737,15.638270814250028,RightFoot,OpenPlay,SavedShot,0,0.0215396918356418,0
691996,31200,2026-09-04 19:00:00,Ipswich,Julio Enciso,home,94,0.8080000305175781,0.575,84.84000320434569,39.099999999999994,20.79508285150102,19.400479705762933,RightFoot,OpenPlay,MissedShots,0,0.0567679740488529,0
691973,31200,2026-09-04 19:00:00,Liverpool,Alexander Isak,away,5,0.8719999694824219,0.3359999847412109,91.5599967956543,22.84799896240234,17.464272480564485,18.643199692706375,RightFoot,OpenPlay,Goal,1,0.1204346865415573,0
691974,31200,2026-09-04 19:00:00,Liverpool,Alexander Isak,away,8,0.8619999694824219,0.6719999694824219,90.50999679565427,45.695997924804686,18.621400600357227,17.649722643352238,LeftFoot,OpenPlay,Goal,1,0.1274365037679672,0
691978,31200,2026-09-04 19:00:00,Liverpool,Dominik Szoboszlai,away,19,0.7930000305175782,0.5459999847412109,83.2650032043457,37.127998962402344,21.95892673187587,18.746099140508488,RightFoot,OpenPlay,SavedShot,0,0.0622197464108467,0
691979,31200,2026-09-04 19:00:00,Liverpool,Dominik Szoboszlai,away,22,0.8069999694824219,0.4509999847412109,84.7349967956543,30.66799896240234,20.53710266290485,19.963166138091523,RightFoot,OpenPlay,SavedShot,0,0.0702009946107864,0
691983,31200,2026-09-04 19:00:00,Liverpool,Alexis Mac Allister,away,30,0.7809999847412109,0.52,82.00499839782715,35.36,23.035183929891502,18.02676013973864,RightFoot,OpenPlay,MissedShots,0,0.0486696250736713,0
691986,31200,2026-09-04 19:00:00,Liverpool,Dominik Szoboszlai,away,39,0.7190000152587891,0.2679999923706054,75.49500160217285,18.22399948120117,33.457840976741515,11.04920187432146,RightFoot,OpenPlay,SavedShot,0,0.0157013591378927,0
691987,31200,2026-09-04 19:00:00,Liverpool,Florian Wirtz,away,41,0.785,0.585999984741211,82.425,39.84799896240234,23.320156879066207,17.303659877718125,RightFoot,SetPiece,SavedShot,0,0.0265824198722839,0
691988,31200,2026-09-04 19:00:00,Liverpool,Florian Wirtz,away,46,0.8369999694824218,0.4320000076293945,87.88499679565429,29.376000518798826,17.728640835859718,22.604130441108367,RightFoot,OpenPlay,BlockedShot,0,0.1193745955824852,0
691989,31200,2026-09-04 19:00:00,Liverpool,Alexis Mac Allister,away,46,0.89,0.444000015258789,93.45,30.192001037597652,12.161552372031185,32.15176618340476,Head,FromCorner,SavedShot,0,0.0347161181271076,0
691993,31200,2026-09-04 19:00:00,Liverpool,Cody Gakpo,away,76,0.874000015258789,0.3870000076293945,91.77000160217284,26.316000518798827,15.299565537413445,23.69376425456425,LeftFoot,OpenPlay,BlockedShot,0,0.1188027262687683,0
692051,31201,2026-09-05 11:30:00,Newcastle,Amar Dedic,home,7,0.95,0.3429999923706054,99.75,23.323999481201167,11.897036903254229,16.69384330539191,RightFoot,OpenPlay,BlockedShot,0,0.1145160123705864,0
692063,31201,2026-09-05 11:30:00,Newcastle,Malick Thiaw,home,34,0.0419999980926513,0.4329999923706055,4.409999799728387,29.443999481201175,100.693124298623,4.159099418606515,RightFoot,OpenPlay,OwnGoal,0,0.0,0
692064,31201,2026-09-05 11:30:00,Newcastle,Harvey Barnes,home,36,0.8590000152587891,0.725,90.19500160217284,49.3,21.290325914829587,13.84017612827784,RightFoot,OpenPlay,Goal,1,0.0242041479796171,0
692065,31201,2026-09-05 11:30:00,Newcastle,Joe Willock,home,37,0.7040000152587891,0.6129999923706054,73.92000160217286,41.68399948120117,32.01577967871527,12.674578181296075,RightFoot,OpenPlay,BlockedShot,0,0.0156378559768199,0
692067,31201,2026-09-05 11:30:00,Newcastle,Joe Willock,home,51,0.95,0.4709999847412109,99.75,32.02799896240234,5.608144799511353,64.83430593609114,Head,OpenPlay,MissedShots,0,0.4200004637241363,1
692069,31201,2026-09-05 11:30:00,Newcastle,Lewis Hall,home,59,0.8109999847412109,0.3420000076293945,85.15499839782714,23.256000518798825,22.56673688069,16.328226565193887,LeftFoot,FromCorner,MissedShots,0,0.0295141227543354,0
692072,31201,2026-09-05 11:30:00,Newcastle,Harvey Barnes,home,87,0.8719999694824219,0.5029999923706054,91.5599967956543,34.20399948120117,13.441551321226024,30.46070954291361,RightFoot,SetPiece,MissedShots,0,0.0675467774271965,0
692073,31201,2026-09-05 11:30:00,Newcastle,Jacob Ramsey,home,87,0.8440000152587891,0.5509999847412109,88.62000160217285,37.46799896240234,16.743099005740955,24.188552172179826,RightFoot,SetPiece,Goal,1,0.0591822117567062,0
692075,31201,2026-09-05 11:30:00,Newcastle,Amar Dedic,home,95,0.7219999694824218,0.425,75.8099967956543,28.9,29.63218329907049,13.880421306640104,RightFoot,DirectFreekick,MissedShots,0,0.0450318194925785,0
692050,31201,2026-09-05 11:30:00,Bournemouth,Marcus Tavernier,away,3,0.7580000305175781,0.385,79.5900032043457,26.18,26.58609292760336,15.015307749672216,LeftFoot,DirectFreekick,SavedShot,0,0.0609133206307888,0
692052,31201,2026-09-05 11:30:00,Bournemouth,Alex Scott,away,8,0.8269999694824218,0.4279999923706055,86.83499679565429,29.10399948120117,18.813244337273893,21.3285944736887,RightFoot,OpenPlay,BlockedShot,0,0.0650243833661079,0
692053,31201,2026-09-05 11:30:00,Bournemouth,Marcus Tavernier,away,8,0.950999984741211,0.534000015258789,99.85499839782716,36.31200103759765,5.640601943428898,63.93601407941198,LeftFoot,OpenPlay,Goal,1,0.6284084916114807,1
692054,31201,2026-09-05 11:30:00,Bournemouth,Evanilson,away,11,0.845999984741211,0.509000015258789,88.82999839782715,34.61200103759765,16.18157894286874,25.473850627226465,LeftFoot,OpenPlay,MissedShots,0,0.3753243684768677,1
692055,31201,2026-09-05 11:30:00,Bournemouth,António Silva,away,14,0.933000030517578,0.3459999847412109,97.96500320434568,23.527998962402343,12.615624663341595,19.458223282598706,Head,OpenPlay,SavedShot,0,0.0163459684699773,0
692056,31201,2026-09-05 11:30:00,Bournemouth,Marcus Tavernier,away,15,0.8819999694824219,0.6370000076293946,92.6099967956543,43.31600051879883,15.50161427303482,21.78683322785503,Head,OpenPlay,SavedShot,0,0.0146308811381459,0
692057,31201,2026-09-05 11:30:00,Bournemouth,Evanilson,away,16,0.94,0.325,98.7,22.1,13.464768843169946,15.357941225733978,RightFoot,OpenPlay,BlockedShot,0,0.0736584886908531,0
692058,31201,2026-09-05 11:30:00,Bournemouth,Marcus Tavernier,away,25,0.860999984741211,0.485,90.40499839782716,32.98,14.630600526548042,28.03186689380195,LeftFoot,OpenPlay,SavedShot,0,0.1422207653522491,0
692059,31201,2026-09-05 11:30:00,Bournemouth,Adam Smith,away,30,0.7280000305175781,0.4109999847412109,76.4400032043457,27.94799896240234,29.194179788561744,13.99336294725904,LeftFoot,OpenPlay,BlockedShot,0,0.0194541551172733,0
692060,31201,2026-09-05 11:30:00,Bournemouth,Justin Kluivert,away,30,0.7669999694824219,0.3209999847412109,80.5349967956543,21.82799896240234,27.325702022965928,13.723962737946907,RightFoot,OpenPlay,BlockedShot,0,0.0244907233864069,0
692061,31201,2026-09-05 11:30:00,Bournemouth,Adrien Truffert,away,32,0.754000015258789,0.345,79.17000160217285,23.459999999999997,27.89767763151179,13.884875007576811,LeftFoot,FromCorner,BlockedShot,0,0.0194241944700479,0
692062,31201,2026-09-05 11:30:00,Bournemouth,Justin Kluivert,away,34,0.7,0.4029999923706054,73.5,27.40399948120117,32.18318229827489,12.709645479016222,RightFoot,OpenPlay,ShotOnPost,0,0.0295404344797134,0
692066,31201,2026-09-05 11:30:00,Bournemouth,Rayan,away,47,0.9080000305175782,0.4229999923706055,95.3400032043457,28.76399948120117,10.987776823585053,33.376317647406054,Head,OpenPlay,MissedShots,0,0.0522265769541263,0
692068,31201,2026-09-05 11:30:00,Bournemouth,Evanilson,away,51,0.916999969482422,0.2989999961853027,96.28499679565432,20.331999740600583,16.210043551536135,14.349659916729737,RightFoot,OpenPlay,MissedShots,0,0.0632498636841774,0
692070,31201,2026-09-05 11:30:00,Bournemouth,Alex Scott,away,61,0.7519999694824219,0.655,78.95999679565429,44.54,28.092229653096865,13.804424857477926,RightFoot,OpenPlay,BlockedShot,0,0.0144157577306032,0
692071,31201,2026-09-05 11:30:00,Bournemouth,Marcus Tavernier,away,83,0.7319999694824219,0.3470000076293945,76.8599967956543,23.596000518798824,30.001716376657864,13.078026222066937,LeftFoot,SetPiece,MissedShots,0,0.0194920524954795,0
692074,31201,2026-09-05 11:30:00,Bournemouth,Ben Doak,away,91,0.8519999694824218,0.425,89.45999679565429,28.9,16.355479191728836,24.116094441154864,RightFoot,SetPiece,BlockedShot,0,0.0609487667679786,0
692316,31202,2026-09-05 14:00:00,Man City,Erling Haaland,home,15,0.8690000152587891,0.624000015258789,91.24500160217286,42.43200103759765,16.13377272748922,22.185542625542812,LeftFoot,SetPiece,SavedShot,0,0.1043065562844276,0
692317,31202,2026-09-05 14:00:00,Man City,Antoine Semenyo,home,15,0.916999969482422,0.2670000076293945,96.28499679565432,18.156000518798827,18.08268786469696,11.498881286041454,RightFoot,SetPiece,BlockedShot,0,0.0264898277819156,0
692318,31202,2026-09-05 14:00:00,Man City,Josko Gvardiol,home,20,0.855,0.4659999847412109,89.77499999999999,31.687998962402343,15.399544597092891,26.47726736164813,Head,SetPiece,BlockedShot,0,0.0088141243904829,0
692319,31202,2026-09-05 14:00:00,Man City,Mathis Cherki,home,22,0.8590000152587891,0.444000015258789,90.19500160217284,30.192001037597652,15.286884367238532,26.194739647721335,LeftFoot,OpenPlay,ShotOnPost,0,0.0993554517626762,0
692322,31202,2026-09-05 14:00:00,Man City,Erling Haaland,home,25,0.931999969482422,0.5470000076293945,97.85999679565433,37.196000518798826,7.822663553689949,47.55571993540346,Head,OpenPlay,Goal,1,0.3716918230056762,1
692323,31202,2026-09-05 14:00:00,Man City,Mathis Cherki,home,30,0.855,0.3179999923706054,89.77499999999999,21.623999481201167,19.620550803718768,16.695831402611343,LeftFoot,FromCorner,BlockedShot,0,0.0597082562744617,0
692324,31202,2026-09-05 14:00:00,Man City,Enzo Fernández,home,34,0.8719999694824219,0.405,91.5599967956543,27.540000000000003,14.911917587380325,25.210583879367444,RightFoot,OpenPlay,BlockedShot,0,0.0960105136036872,0
692325,31202,2026-09-05 14:00:00,Man City,Enzo Fernández,home,34,0.87,0.3929999923706054,91.35,26.72399948120117,15.468118293753802,23.863410923598657,RightFoot,OpenPlay,BlockedShot,0,0.077783316373825,0
692326,31202,2026-09-05 14:00:00,Man City,Erling Haaland,home,43,0.8919999694824219,0.590999984741211,93.6599967956543,40.18799896240235,12.918475290577575,28.404716832219712,LeftFoot,OpenPlay,SavedShot,0,0.4197343587875366,1
692327,31202,2026-09-05 14:00:00,Man City,Iliman Ndiaye,home,47,0.894000015258789,0.6129999923706054,93.87000160217283,41.68399948120117,13.524818385573049,25.668340611913973,Head,OpenPlay,MissedShots,0,0.0326538681983947,0
692328,31202,2026-09-05 14:00:00,Man City,Elliot Anderson,home,51,0.725,0.3609999847412109,76.125,24.547998962402342,30.38265868245811,13.080208446382766,LeftFoot,OpenPlay,MissedShots,0,0.0175134222954511,0
692329,31202,2026-09-05 14:00:00,Man City,Mathis Cherki,home,55,0.835,0.5229999923706055,87.675,35.56399948120117,17.395451111632536,23.67780265994359,LeftFoot,OpenPlay,BlockedShot,0,0.0788860097527504,0
692334,31202,2026-09-05 14:00:00,Man City,Erling Haaland,home,72,0.9230000305175782,0.4540000152587891,96.91500320434572,30.872001037597656,8.668999405613677,43.780829978768274,LeftFoot,OpenPlay,MissedShots,0,0.1244786232709884,0
692335,31202,2026-09-05 14:00:00,Man City,Phil Foden,home,77,0.950999984741211,0.4659999847412109,99.85499839782716,31.687998962402343,5.6406019434289,63.93601407941198,LeftFoot,OpenPlay,BlockedShot,0,0.6280249953269958,1
692336,31202,2026-09-05 14:00:00,Man City,Antoine Semenyo,home,77,0.8569999694824219,0.3220000076293945,89.9849967956543,21.89600051879883,19.286189998738216,17.04186743560761,LeftFoot,OpenPlay,MissedShots,0,0.0562923848628997,0
692314,31202,2026-09-05 14:00:00,Coventry,Taiwo Awoniyi,away,7,0.8109999847412109,0.5209999847412109,85.15499839782714,35.42799896240234,19.8963129656443,20.79732576444891,RightFoot,OpenPlay,MissedShots,0,0.2944519221782684,1
692315,31202,2026-09-05 14:00:00,Coventry,Bobby Thomas,away,10,0.899000015258789,0.51,94.39500160217284,34.68,10.62677707576085,37.95172952244129,Head,FromCorner,MissedShots,0,0.067487247288227,0
692320,31202,2026-09-05 14:00:00,Coventry,Jack Rudoni,away,23,0.950999984741211,0.435,99.85499839782716,29.58,6.7828785545932675,49.10999403558267,Head,OpenPlay,SavedShot,0,0.4385386705398559,1
692321,31202,2026-09-05 14:00:00,Coventry,Bobby Thomas,away,23,0.9769999694824218,0.5929999923706055,102.58499679565428,40.32399948120118,6.7694320230897365,28.595404864889986,Head,FromCorner,BlockedShot,0,0.0165886152535676,0
692330,31202,2026-09-05 14:00:00,Coventry,Bobby Thomas,away,63,0.8580000305175781,0.4520000076293945,90.0900032043457,30.73600051879883,15.26308281638093,26.430897338764947,Head,SetPiece,MissedShots,0,0.0240999106317758,0
692331,31202,2026-09-05 14:00:00,Coventry,Ethan Pinnock,away,63,0.860999984741211,0.3970000076293945,90.40499839782716,26.996000518798827,16.188578705374173,23.24930433042279,LeftFoot,SetPiece,MissedShots,0,0.0588291734457016,0
692332,31202,2026-09-05 14:00:00,Coventry,Loum Tchaouna,away,69,0.8430000305175781,0.3520000076293945,88.5150032043457,23.936000518798824,19.314222865814457,18.54799859697841,RightFoot,OpenPlay,SavedShot,0,0.0431971400976181,0
692333,31202,2026-09-05 14:00:00,Coventry,Matt Grimes,away,69,0.7669999694824219,0.4429999923706054,80.5349967956543,30.123999481201167,24.770138510116865,16.614650798992844,LeftFoot,OpenPlay,MissedShots,0,0.0163927637040615,0
692337,31202,2026-09-05 14:00:00,Coventry,Ellis Simms,away,79,0.9669999694824218,0.580999984741211,101.5349967956543,39.50799896240235,6.507249785888916,41.22369265100747,RightFoot,OpenPlay,SavedShot,0,0.4884032309055328,1
692338,31202,2026-09-05 14:00:00,Coventry,Bobby Thomas,away,81,0.9080000305175782,0.455,95.3400032043457,30.94,10.13307150335234,38.378677478134584,Head,FromCorner,MissedShots,0,0.0268687233328819,0
692339,31202,2026-09-05 14:00:00,Coventry,Loum Tchaouna,away,88,0.700999984741211,0.7090000152587891,73.60499839782715,48.21200103759766,34.461965978352325,11.073514123852874,LeftFoot,OpenPlay,BlockedShot,0,0.0104630002751946,0
692340,31202,2026-09-05 14:00:00,Coventry,Bobby Thomas,away,92,0.720999984741211,0.469000015258789,75.70499839782715,31.89200103759765,29.37074698567946,14.17129494163337,RightFoot,SetPiece,BlockedShot,0,0.0091546019539237,0
692342,31203,2026-09-05 14:00:00,Nott'm Forest,Murillo,home,11,0.8809999847412109,0.484000015258789,92.50499839782714,32.912001037597655,12.542280764697104,32.43782130365262,LeftFoot,FromCorner,MissedShots,0,0.0870486423373222,0
